"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x6d5f2e556084f9aba1360709df5f38b3a96a1a3e0ca15c15d58ce2809815aaf4","11858209","1613350738","2021-02-15 00:58:58","0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41","0x0000000000000000000000000000000000000000","302,572.071911","Swap Borrow Rate Mode"
"0x617fed8cff1a0e2c015014f4667bd3d68dcb47c4a84676166b3efeb57b678c0a","11858251","1613351306","2021-02-15 01:08:26","0x0000000000000000000000000000000000000000","0xb884612cf8d2d59d12243eae0d3fe57a74cbc7f5","500","Borrow"
"0x3199d1d2ee02e6171c3302ae6f37ef7772dcf58850b6e0ad1f62badf77b1dadb","11858340","1613352532","2021-02-15 01:28:52","0x0000000000000000000000000000000000000000","0x8d707bfda4d4b8e28cb68153854a46127ce0df47","70,000","Borrow"
"0xf95efb238c2e11b5fe4615b7c142b3c33bb8858eb814f650d6d125053ee18ba1","11858363","1613352924","2021-02-15 01:35:24","0x93bffef86d9b612e2a7cfd147b89fbd3f802061a","0x0000000000000000000000000000000000000000","26,158.561422","Repay"
"0xdff93bc1c8d7779479b4f8a062d0e17ff71fa62458cc5a938e9e89bb34af337a","11858363","1613352924","2021-02-15 01:35:24","0x0000000000000000000000000000000000000000","0x55c48bbcd2e365b7cc193fef299bf6b73b79edb7","10,000","Borrow"
"0xcb2837440a08575c22dda72d46c9203be5b740cb9427c89e0ce4a4bd863ffca2","11858366","1613352942","2021-02-15 01:35:42","0xf55d84504217542d4f39d9bf9a70342744836007","0x0000000000000000000000000000000000000000","453,140.58938","Repay"
"0xde67dbefd69e419614af254505d73fcee0f64b7b1800bdb36e98fade244a6c22","11858486","1613354653","2021-02-15 02:04:13","0x0000000000000000000000000000000000000000","0xaf81cade988b5854ff12d2941a57882cb0948ffb","9,000","Borrow"
"0x1dbec026270b1ca28278d2de6c3f11519e25e3647e9babe32a1b9371de303f75","11858500","1613354987","2021-02-15 02:09:47","0x9b815dd3e2d30cfef33266fa4c6a7b37bd99edfe","0x0000000000000000000000000000000000000000","17,319.111785","0xe6813563"
"0xaf21f4cfbd7aaa247da32406c1fd689dc8e1ff8bf1d14075b10b953cde6c9e07","11858553","1613355593","2021-02-15 02:19:53","0xceee7adc8f403661fc2d72471a6e20631a5b36bf","0x0000000000000000000000000000000000000000","181,483.510364","0x8807362c"
"0xa7fb8a4820f01a3a8bd85ef0d211765f1f29b9d0b40c6bd2851737983f89403f","11858571","1613355730","2021-02-15 02:22:10","0x11658a88f95dd336faaaf303751c9af5058e6ab7","0x0000000000000000000000000000000000000000","551,574.775085","0x0b0e2d18"
"0xfe18de76aa5f55187b0aa7f0aaa6334cd98073760bec39a73c8e8291340c7f56","11858571","1613355730","2021-02-15 02:22:10","0x2c4ef3a24b1f38d848283c65b05b00987ee43fd8","0x0000000000000000000000000000000000000000","264,707.367624","0x0b0e2d18"
"0xd317ae0bc4943817e68ebdf09811cbac8b9be52278b0d750e4c368040d590aea","11858587","1613355886","2021-02-15 02:24:46","0x93bffef86d9b612e2a7cfd147b89fbd3f802061a","0x0000000000000000000000000000000000000000","55,497.584818","Repay"
"0xcf18752b6d37182d303da1a411ed2e84f6a26a476ecdf62e15a4c6e6e7197bc5","11858603","1613356078","2021-02-15 02:27:58","0x0000000000000000000000000000000000000000","0xbd48dd506e9179a757ae229d04745476ce6c2aad","60,000","Borrow"
"0xec3e34fcb151c24ceb1e1ddde540cc4fe549b877f2c35a8b390acd4a76a20f64","11858606","1613356085","2021-02-15 02:28:05","0x2e48853b17bfa4c4a4de0f0933fceac527bebc25","0x0000000000000000000000000000000000000000","55,000","Flash Loan"
"0xe2a0b1dd454646fcc7bfadba8d2b7eef495adcf01c8f9c131db2442143b73f9b","11858634","1613356413","2021-02-15 02:33:33","0x0000000000000000000000000000000000000000","0x8d707bfda4d4b8e28cb68153854a46127ce0df47","50,000","Borrow"
"0x64314be5b1d57e0a83c4791a792d7f289faddec480a2da8ae3ede53065497482","11858650","1613356637","2021-02-15 02:37:17","0x0000000000000000000000000000000000000000","0xcd262b16421ac23d13d345e4e08875374d5235bf","224,869.983489","Swap Borrow Rate Mode"
"0x422bf6324360dc485cdee6dc69980184877a7a3140cba413bd8b423f4bedf232","11858678","1613356964","2021-02-15 02:42:44","0xcd262b16421ac23d13d345e4e08875374d5235bf","0x0000000000000000000000000000000000000000","224,870.073492","Swap Borrow Rate Mode"
"0x4306ecfede28cfc32cc809edaa97c6234c2063d0c8a614c931fd7fa7975fb1ae","11858725","1613357589","2021-02-15 02:53:09","0x0000000000000000000000000000000000000000","0xc0a3d115a124931952d9511db8c8d4978599f775","4,880.030614","Borrow"
"0x69c68e14d4ba36c76aac1bef6d9d0a15b9473ac4341740f77df782144cf36de6","11858735","1613357672","2021-02-15 02:54:32","0x11658a88f95dd336faaaf303751c9af5058e6ab7","0x0000000000000000000000000000000000000000","30,000","Flash Loan"
"0x53855453725478e0fd172707774cc836c7a7c541a11de3fb516c24c69f088dc2","11858776","1613358270","2021-02-15 03:04:30","0x0000000000000000000000000000000000000000","0x43ba3b417e914bed27db8e16f4e9de0247ba6597","1,455,818.90448","Swap Borrow Rate Mode"
"0xfa9070f0a70ab2cb3a91b5a9c3863be5fb6dc18057689c8b3c16dbaa5e55c8ce","11858787","1613358359","2021-02-15 03:05:59","0x43ba3b417e914bed27db8e16f4e9de0247ba6597","0x0000000000000000000000000000000000000000","1,455,819.063078","Swap Borrow Rate Mode"
"0x7217125a5e01a1aa4651d1c0ceb98977fe51d20fa5f2fdbcc26aa289dcad58cd","11858822","1613359034","2021-02-15 03:17:14","0xf02e37cee6149947dd5e7dba750e64ed5e84e146","0x0000000000000000000000000000000000000000","218,400.029402","Swap Borrow Rate Mode"
"0x016f687d2cc277560b0405edc6879279d0a26433b719c1dc6ae7b899a71762ce","11858852","1613359480","2021-02-15 03:24:40","0x0000000000000000000000000000000000000000","0x11658a88f95dd336faaaf303751c9af5058e6ab7","10,000","Borrow"
"0x08ac8bd15060c65f42833b76f1dc0163fb2ba505047c6cb9c29330fd712a63e8","11858892","1613359994","2021-02-15 03:33:14","0x0000000000000000000000000000000000000000","0x7dadcccef28d71f0dfce6699509f2791dd0c10e7","40,000","Borrow"
"0x3038ab2e337cf21721988367c9b1fa3d8a736390ef55f52ff09c1df862396733","11858899","1613360079","2021-02-15 03:34:39","0x0000000000000000000000000000000000000000","0x9cb677f2a8daa9511ae79c2ba56395552b5d030d","250,000","Borrow"
"0x0c2684d53a9beb9bac100cd7a112bd5e8f737d3e19f1117531e7d9217e591820","11858903","1613360130","2021-02-15 03:35:30","0x0000000000000000000000000000000000000000","0x4d1467c312a83794c99b9db678dfdfa743394ef7","193,457.985834","Borrow"
"0x69015b81b4ee3a7ecd666c0d785bd50443340dd4b57d44fdd97cf285aface42f","11858904","1613360133","2021-02-15 03:35:33","0x0000000000000000000000000000000000000000","0x11658a88f95dd336faaaf303751c9af5058e6ab7","20,000","Borrow"
"0xbb25af0674068b848900dd5bfc76f9f8b9bb61d9b96e5e483b4d993d61a41e0b","11858930","1613360511","2021-02-15 03:41:51","0x82b8b659a4a98f69cb7899e1a07089ea3b90a894","0x0000000000000000000000000000000000000000","497,740.240588","Swap Borrow Rate Mode"
"0x58eb2108e20a2a27b9053f2b4a77a4523d291c9492fd7fbf1d843b7e237631fa","11858989","1613361277","2021-02-15 03:54:37","0x5ea1d56d0dde1ca5b50c277275855f69edefa169","0x0000000000000000000000000000000000000000","11,846.47714","Swap Borrow Rate Mode"
"0xc3e3dab0acd7b5e0eb2d2852b8764a2dfcd10420930e551099160bba0f5ab44f","11859068","1613362199","2021-02-15 04:09:59","0x0000000000000000000000000000000000000000","0x8add70024a5673be5ffdd952239ef2ccbd6a7152","22,222","Borrow"
"0x6c9cbaca60b8548573b832cdcf36f8c18050f31cd5b822d4a92d08b35209f3a5","11859071","1613362260","2021-02-15 04:11:00","0x0000000000000000000000000000000000000000","0xbd39feeb18083531d9572817e0c27c1487d39563","3,500","Borrow"
"0x73e462b6e798fe8dadf9ed80d742a9b860f57b062df101397683841d6161ba77","11859073","1613362271","2021-02-15 04:11:11","0x7c76a64ac61d1eeafe2b8af6f7f0a6a1890418f3","0x0000000000000000000000000000000000000000","56,652.135058","Repay"
"0x7d92074adf75797e6a7b323a59f2075ed6cb657a46ef1c0a90c40843692ba60c","11859089","1613362496","2021-02-15 04:14:56","0x93bffef86d9b612e2a7cfd147b89fbd3f802061a","0x0000000000000000000000000000000000000000","107,489.285008","Repay"
"0x45b185530862eb0966f76434e9066285b4e0676f0eaf3bf7ffb75ffecf31bce3","11859118","1613362878","2021-02-15 04:21:18","0x0000000000000000000000000000000000000000","0x564b31fe75510a1adb311aece4faa63346ed142c","5,000","Borrow"
"0x7383fca9da85593fea26060ff39b164ce1091cd1b5c217ece69556662e347705","11859119","1613362884","2021-02-15 04:21:24","0x0000000000000000000000000000000000000000","0x1512c7c4a4266dc9a56b1f21c8cb19e13410e684","100,000","Borrow"
"0xe4eb6447d578f7548926caeca09fb89229e9a69acc9bf3e04280ef6e31188942","11859146","1613363265","2021-02-15 04:27:45","0x0000000000000000000000000000000000000000","0x10b4c1fbcc63e90b8747c6f4f7b072b516c7d439","43,000","Borrow"
"0xc90aad2a38cf8f1410c41b48ba060855b11f06c41e016570bd220e7897702e58","11859172","1613363560","2021-02-15 04:32:40","0x25deb23d39cf3ae06a6f80c32bd5ddd4d276808a","0x0000000000000000000000000000000000000000","8,045.551973","Swap Borrow Rate Mode"
"0x7709381d5da5fb45921200788c385c6ddac7a7cee8a62b2f79d785a90f9ca4b9","11859182","1613363698","2021-02-15 04:34:58","0x0000000000000000000000000000000000000000","0x58f6b5ca2b92b1bbecf69d6a9299d34519e2eec1","10,054.688472","Flash Loan"
"0xcd58b160d7c40960da645e904c0f2a4b88dfc808257175b6dfa8f24927b2ef92","11859200","1613363895","2021-02-15 04:38:15","0x58f6b5ca2b92b1bbecf69d6a9299d34519e2eec1","0x0000000000000000000000000000000000000000","10,054.690878","Swap Borrow Rate Mode"
"0x5c7d9c4bc3585949a2fa67637d58a18be7c11bc8e54c554424299f488a451f17","11859246","1613364579","2021-02-15 04:49:39","0x0000000000000000000000000000000000000000","0x8add70024a5673be5ffdd952239ef2ccbd6a7152","7,777","Borrow"
"0x62646c1994ceb653f14b63c795af008025d674f9415fbd8d1f39c246884fff8b","11859246","1613364579","2021-02-15 04:49:39","0xf492327a87a1d181c245c94a06ff6593791ea511","0x0000000000000000000000000000000000000000","125,071.825235","Cast"
"0x736bfb143319242993679634b03805d119693518351dbb553b08e1616f74da95","11859267","1613364900","2021-02-15 04:55:00","0x0000000000000000000000000000000000000000","0x4efc98bb41bce26be6584e3a1e1e877a072d8153","3,250","Borrow"
"0xf42842a07cae60474598c521a620985872dee336d0e225efd87f599e416ad0f0","11859271","1613364957","2021-02-15 04:55:57","0x73b072312c9360960e12e1558af3fbfe2ec85535","0x0000000000000000000000000000000000000000","2,311,853.932654","Swap Borrow Rate Mode"
"0xe8a7ebcafca60dc6af06c9bcd8875a54a70e77710b27bf3eaab995a36ae42338","11859272","1613364984","2021-02-15 04:56:24","0xfe407097e296c521c2beaa5e4e61a9b91bbe0d61","0x0000000000000000000000000000000000000000","15,098.828301","Swap Borrow Rate Mode"
"0x5aa557f3ee0044738aa72adcff54e217725bdd3949fa84b8a8fd1dddfdbd7d54","11859272","1613364984","2021-02-15 04:56:24","0x0000000000000000000000000000000000000000","0x5f813f7135a73b4360527f6428d5d8dbcd48a39e","81,246.819043","Swap Borrow Rate Mode"
"0xf8fcc82731e5c2cfcfe7eb711fd5074b3967c5b8119e0123b3633e9ba338500d","11859282","1613365103","2021-02-15 04:58:23","0x5f813f7135a73b4360527f6428d5d8dbcd48a39e","0x0000000000000000000000000000000000000000","81,246.830826","Swap Borrow Rate Mode"
"0x33f2bf2aa6381ba0a424f01776db01e94e6123bfa0887eb3d594a7fc4b42bf87","11859295","1613365278","2021-02-15 05:01:18","0x0000000000000000000000000000000000000000","0x8363ce79090f4ea7dd485396dd13f19ab29ea114","5,000","Borrow"
"0x8e4c65887d5e3f1f8261090afdef0a7c6a71f7cea9ef63715e4325766adb7dfb","11859304","1613365480","2021-02-15 05:04:40","0x0000000000000000000000000000000000000000","0x01acb3804ba9c42111c6e9c127831eb486ca1ac7","10,000","Borrow"
"0xf400a5beb1986c5de73d99a2a2bb2b4cd940f0e8b16d0e8ad834fbb9bac507b6","11859337","1613365861","2021-02-15 05:11:01","0x1ff096ff29f0e8cf3f38500891a39c3b55a37b90","0x0000000000000000000000000000000000000000","43,096.749793","0xe6813563"
"0x40dd0de0f1f30afefb047c14f8ebf9f48cf5e2236607aee40ff874e8f42c53f2","11859347","1613366005","2021-02-15 05:13:25","0x0000000000000000000000000000000000000000","0x688b396637ac55c8080d1c420b1184ec83b0b4c8","30,000","Borrow"
"0x799922165c8b74450baa8f1a3a6604007941b3f1c18c46225d9e92ad834380fe","11859358","1613366150","2021-02-15 05:15:50","0x0000000000000000000000000000000000000000","0x1effd55a8646f7dc67c7578c20ce575cefeb1120","141,146.729221","Flash Loan"
"0x60c8c6b8c623d95943f8ce2ebae4e662a897c498f571eeaf3127fc685a8529cc","11859375","1613366414","2021-02-15 05:20:14","0x0000000000000000000000000000000000000000","0x1effd55a8646f7dc67c7578c20ce575cefeb1120","60,000","Borrow"
"0xa48c63db73cc022071e02ac7b3a4e54fbea3c28f45855ea9bc049ace18ad3b77","11859376","1613366440","2021-02-15 05:20:40","0x0000000000000000000000000000000000000000","0x8d707bfda4d4b8e28cb68153854a46127ce0df47","50,000","Borrow"
"0xacd005e474a6a23ab059c4232dbef14d623c4dc08489e8fc188239016ca7fad7","11859449","1613367363","2021-02-15 05:36:03","0x0000000000000000000000000000000000000000","0xc4d9b8696be9a61ada59ea0f9192280d056ee520","100,463.984934","Swap Borrow Rate Mode"
"0xe8d6a0192195000cb7d761910f72ddc07d2285344284b63c78e26f1595ab10e6","11859459","1613367450","2021-02-15 05:37:30","0xc4d9b8696be9a61ada59ea0f9192280d056ee520","0x0000000000000000000000000000000000000000","100,463.995655","Swap Borrow Rate Mode"
"0xe626ba714ee0876a2c82552f2218cbac264fc50236788d0100e68c4a34ea4df0","11859463","1613367474","2021-02-15 05:37:54","0x0000000000000000000000000000000000000000","0x42c7788dd1cef71cf04ae4d6bca37d129c27e001","225,000","Borrow"
"0x69c6a4f1701298864e1ced3204934ef2ae98d02aa33240f088a0fd584be1b6e3","11859463","1613367474","2021-02-15 05:37:54","0x0000000000000000000000000000000000000000","0x057518153ed7f25dd237a0d0052ae8cc5c428ee3","2,066,726.341499","Swap Borrow Rate Mode"
"0x1e6324e85b9c7ee624aff07ea6791eb941f112f8b0de94d4d3b6909fee6bb3f5","11859469","1613367554","2021-02-15 05:39:14","0x057518153ed7f25dd237a0d0052ae8cc5c428ee3","0x0000000000000000000000000000000000000000","2,066,726.544586","Swap Borrow Rate Mode"
"0x8a87c2b1c4712f637fbf26d488916063cc025ddc4e9d4fa08f0d48e5b559c8f0","11859500","1613367965","2021-02-15 05:46:05","0x0000000000000000000000000000000000000000","0xa7ef83a3475fbcc732ed908d69fe9af3a380d78e","37,970.544533","Borrow"
"0x914458505cdd49a1ac7b052cec575c6329a697776c64bd8899cbff8a88774042","11859535","1613368299","2021-02-15 05:51:39","0x0000000000000000000000000000000000000000","0x5350b6ccc9c3b3f9e56c50ed12bd28e869c6ef57","120,000","Borrow"
"0x53ecca16e0e3d263355bf6d22bfef0908dcebf5ede80932747bf7119366ff57c","11859541","1613368381","2021-02-15 05:53:01","0x0000000000000000000000000000000000000000","0xfb9dacd74858de050de6ceed43a5002c340eca01","40,000","Borrow"
"0xdd70079ef5cecd6b3400f76896015b73853d8c3dac4754aea615aedfe716495d","11859572","1613368642","2021-02-15 05:57:22","0x0000000000000000000000000000000000000000","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","2,986,163.663926","Swap Borrow Rate Mode"
"0x41f99acc2a013d8edf5582f89f1c3148643338a2bc4b85090a9b90615c95afe5","11859576","1613368710","2021-02-15 05:58:30","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","2,986,163.913775","Swap Borrow Rate Mode"
"0xff544b5d4e0ddfc5d33598f8fe0f1d6110e513e78173bbbd587cb6ba40fb80ad","11859593","1613368997","2021-02-15 06:03:17","0x0000000000000000000000000000000000000000","0x11658a88f95dd336faaaf303751c9af5058e6ab7","20,000","Borrow"
"0xd2a50cb77ec287ff09a1b11467a3dc85347f73e7b263db603d9a22222574c8d1","11859626","1613369319","2021-02-15 06:08:39","0x0000000000000000000000000000000000000000","0x8add70024a5673be5ffdd952239ef2ccbd6a7152","7,777","Borrow"
"0xa3ef3c3caa1a24d3dc759855ee2c6ac432aaa69f200bed8fad2d29f7e84d9470","11859630","1613369393","2021-02-15 06:09:53","0x0000000000000000000000000000000000000000","0x71c08f3fe1761e56384f2d96c0e91ae4810f53e8","47,000","Borrow"
"0x333c3395f596b8fa381f1ee21eccd7c447e9f0f2f7504c02923d7bc5744c1042","11859630","1613369393","2021-02-15 06:09:53","0x0000000000000000000000000000000000000000","0x11658a88f95dd336faaaf303751c9af5058e6ab7","20,000","Borrow"
"0x68e38892cd173a2acbbd55b4d80bbe2902657b491f98d51266ddb49bd4b3707b","11859634","1613369435","2021-02-15 06:10:35","0xb8fc6fd16ab5f3b6652c6580c8b6208ddbd8b8a5","0x0000000000000000000000000000000000000000","4,000,165.070932","Swap Borrow Rate Mode"
"0xc8c968baa27c1d2a64ce17e153baaa2356142e194a66f14f547f58a25516bb23","11859647","1613369663","2021-02-15 06:14:23","0x0000000000000000000000000000000000000000","0xe97f5363b77424332aae94e358a41ccbeb9e454b","323,768.072846","Swap Borrow Rate Mode"
"0xe1bddd896b9922f7ad6382aa6b0201c57c93e81f9d38a5dd45f1927ed8b2d43b","11859647","1613369663","2021-02-15 06:14:23","0x91fddf1792d61d9024e1e4aa1ad097937f362f79","0x0000000000000000000000000000000000000000","5,001.321182","Swap Borrow Rate Mode"
"0x6902328f44f946a01f3d8704671f106a67bfb20e430ff140ae51b44cec7dcf37","11859649","1613369673","2021-02-15 06:14:33","0xe358e37b3b65d5ec6f01ce2c60773b863fdb7bc6","0x0000000000000000000000000000000000000000","6,079.832132","Swap Borrow Rate Mode"
"0xa8f476a79cd2500178b673bb70821ec067c4b68f80ab4ba83161ac7acf6e9fba","11859696","1613370204","2021-02-15 06:23:24","0x0000000000000000000000000000000000000000","0x18ff1c3b7a6490235fdbd51c590fd05d24842ba1","2,067,047.898263","Borrow"
"0x8f265232cadbefa1bec90a1beaaf0a55c65eaf83623f764ac378342d86d807a5","11859718","1613370449","2021-02-15 06:27:29","0x0000000000000000000000000000000000000000","0x42c7788dd1cef71cf04ae4d6bca37d129c27e001","80,000","Borrow"
"0xddc214883c2562239e69ac968521e7cee36889c910390b0ede59221a8c8d419b","11859746","1613370811","2021-02-15 06:33:31","0xda106baeecefd4c94f7d7d11a4f8be492e5d265b","0x0000000000000000000000000000000000000000","7,194.637424","Repay"
"0xbeaa19047f405568bb46687234fab11e6211f5373b7ddb33e84a5441e741ef92","11859830","1613372041","2021-02-15 06:54:01","0x0000000000000000000000000000000000000000","0x8add70024a5673be5ffdd952239ef2ccbd6a7152","1,555","Borrow"
"0x73632e2b15103402df98f766fbc574dc59136ed6c6eff8e4941ac39ea6ad3126","11859848","1613372176","2021-02-15 06:56:16","0x0000000000000000000000000000000000000000","0x36a03066e33a56d6d72eece9f14b32c2c43aa2db","30,000","Borrow"
"0x56735f42b891af6dd908591f48e006c6b5e84fdb65966229fe242f56f9a542bc","11859883","1613372759","2021-02-15 07:05:59","0x0000000000000000000000000000000000000000","0x3e025504b92babf4bbbc20cbb28f2d04c1608247","10,218.207569","Swap Borrow Rate Mode"
"0xbdb1ba5758a509ca24632d8b7d8c7dfa5b6def1065918db7e3987452976c17b5","11859927","1613373381","2021-02-15 07:16:21","0x0000000000000000000000000000000000000000","0xa748ca6fe8bd74856197c311bfb38a168d3c5e64","1,500,000","Borrow"
"0x609e770a429aabc9efe342633623bd42b5d2855c505c82714a78c1f370c7fc2e","11859984","1613374053","2021-02-15 07:27:33","0x0000000000000000000000000000000000000000","0x8add70024a5673be5ffdd952239ef2ccbd6a7152","5,000","Borrow"
"0x8b4371ddd0a53e45510f83a4c7fdaa91c3e7644a795aab8798d993a4a9b83cb6","11859996","1613374205","2021-02-15 07:30:05","0x0000000000000000000000000000000000000000","0xdd78aa83eb209d3a83330368daffa80a393285a5","7,000","Borrow"
"0xba88f6fec06e8a3325ee7af2caa8e4e80067d85cecd825075480e344281c8b3b","11860013","1613374429","2021-02-15 07:33:49","0x0000000000000000000000000000000000000000","0xa748ca6fe8bd74856197c311bfb38a168d3c5e64","1,300,000","Borrow"
"0xdcba070cf6bc550110283c3e3ec21feb6512cdc6ee608ea6a78e05f8cf535cf5","11860037","1613374667","2021-02-15 07:37:47","0x0000000000000000000000000000000000000000","0x4125caf9dd93ec6ad7a4c668ec55102f8f18203a","110,000","Borrow"
"0x936bf2a8280b9e6d749e0254f8752aeb7b172c1bb1b27517cd839ef0c01241c0","11860078","1613375212","2021-02-15 07:46:52","0x4125caf9dd93ec6ad7a4c668ec55102f8f18203a","0x0000000000000000000000000000000000000000","82,183.334298","Repay"
"0x36a3b3d2ac911aa1b26f8f2423e7346c2e69e802caffa187345a2ad88d287232","11860154","1613376217","2021-02-15 08:03:37","0x0000000000000000000000000000000000000000","0x2cfdc3a7d7f597426f37fbae1c45a3d9f1c8b190","79.325044","Borrow"
"0x30eb5d3709fa820082c2f1373c274ec932b708afa5b970d1aae45988f5737ca9","11860154","1613376217","2021-02-15 08:03:37","0x0000000000000000000000000000000000000000","0x1fe5258de3150133cea1008cc2dcb1e268a03c42","139.166741","Borrow"
"0xaa12864c9931de929c828654bf3251b8632ee3b9c404c99f78f873db7ae6c6c5","11860191","1613376719","2021-02-15 08:11:59","0x0000000000000000000000000000000000000000","0x3e025504b92babf4bbbc20cbb28f2d04c1608247","25,000","Borrow"
"0x3afd7aef035a8c26dbc79b851d85ee7b4ac7385504fdc38b6270f092c0241d49","11860201","1613376871","2021-02-15 08:14:31","0x6fee095651ca4f85d282e5b647730b6a53fd9c13","0x0000000000000000000000000000000000000000","9,000","0xe6813563"
"0xca5eead9c2bb64e78b2b5d384af276c03c3219225007f48313a1ebdb20e9309b","11860371","1613379020","2021-02-15 08:50:20","0x0000000000000000000000000000000000000000","0x2e63ee889bb210392ced9c03d3c0bdaf97e1cc08","2,193.600619","Borrow"
"0xa0e2ccb5dedf89f0d51aa3b07faaaa975dc5a3e9ec9cd2807640e171f83ca4c6","11860433","1613379750","2021-02-15 09:02:30","0x061817c1f2df216aa657e5c0e95ad85122ece3b7","0x0000000000000000000000000000000000000000","4,004.887313","Flash Loan"
"0x61889f34e6988760bf0b67ef30baa8ada90ea8d5ea2be07c52efad7aa9dcb7ac","11860439","1613379811","2021-02-15 09:03:31","0xfafaf01cc15460636cb31a1b0412f93cdbce3d57","0x0000000000000000000000000000000000000000","1,822.665336","Repay"
"0x6765ddd7a82f617a14e83dfc942044c74ffb27a5eaf1ad162f5f8017563db122","11860647","1613382699","2021-02-15 09:51:39","0x0000000000000000000000000000000000000000","0xe1b048f4af9cf771829a5bad6e77d636be2ca3f4","90,112.894719","Flash Loan"
"0x85ec875f02f041dbca3692792cdaaa85f1da62ba50d1168f1a511c451a84da3e","11860657","1613382816","2021-02-15 09:53:36","0x0000000000000000000000000000000000000000","0xfad5993c367540c8281d926ac01341ba53f9efd7","900","Borrow"
"0x7e65f64b460c5edf299249a0daf14ab685fcdb0568548ecdde0e276be476c54f","11860706","1613383579","2021-02-15 10:06:19","0x0000000000000000000000000000000000000000","0x3e025504b92babf4bbbc20cbb28f2d04c1608247","12,000","Borrow"
"0x24f905880d4992c50471102f3ddee18abcaf58eef230ee57543e8649f1393a88","11860829","1613385239","2021-02-15 10:33:59","0x75f03bcf0e56b7de72ed26585caee949f0d5bf1a","0x0000000000000000000000000000000000000000","186,986.868544","Repay"
"0xa4744d4f99171ed4fdb73588b2b8dbdfbd7db23cb89af74edeeca3df42c2639a","11860995","1613387445","2021-02-15 11:10:45","0x0000000000000000000000000000000000000000","0x3438c173306e85eb4c851fa125da42701ebf9555","450","Borrow"
"0xf14e2b4084dfa9b2ff6224150b904282b7ea3a75743ab82fb7dba4cfb2f2a2f1","11861051","1613387980","2021-02-15 11:19:40","0x0000000000000000000000000000000000000000","0xcb57c082893450408d432b5d0bc38def93b26040","2,007.887618","Borrow"
"0x41460357761dfc019f026d04af8703186b214ff4b236305dde85d6efce41ecc2","11861076","1613388425","2021-02-15 11:27:05","0xa748ca6fe8bd74856197c311bfb38a168d3c5e64","0x0000000000000000000000000000000000000000","1,200,000","Repay"
