"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x46aea84f7a7ac4b6df17e44abb23627768e919894784eab4d8fd4dd9a1f37f7a","12090899","1616446303","2021-03-22 20:51:43","0x0bf66bed1971055c5df68946d5ad094d0a9901b7","0x0000000000000000000000000000000000000000","4,622.495287","0x3e3b4611"
"0x80b8456248f60cb77f3afcfd4dcb3646b14903f67960b02120a45426264c8dbc","12091049","1616448049","2021-03-22 21:20:49","0x6fb505a2dad7eaf69e50e9db444e808fe8e43744","0x0000000000000000000000000000000000000000","10,057.400151","Repay"
"0x9eb507d57dbb9ae43077997b0b8f2afb2f94a14f48f67b6e2bc62cad3fa6acb2","12091120","1616449019","2021-03-22 21:36:59","0x18ff1c3b7a6490235fdbd51c590fd05d24842ba1","0x0000000000000000000000000000000000000000","1,214,457.419946","Repay"
"0xb1ecee95921f7cdeb45410f9bf48887cc5687dcd743d767435fc6405dd8c0572","12091123","1616449033","2021-03-22 21:37:13","0x478bb98378fa40c1cbc8abfdfe6029929ff3f854","0x0000000000000000000000000000000000000000","15,000","Flash Loan"
"0x8b106be1c82971703a94a2e115e48df76554bc32120bff40f2792699ec518474","12091138","1616449225","2021-03-22 21:40:25","0x0000000000000000000000000000000000000000","0x88f516c04969f470888473458b5e09342da08b7a","12,000","Borrow"
"0xcc41816c852a04952f3d087cf32622e794592e4ed4c107450c9271bddb703ed2","12091187","1616449949","2021-03-22 21:52:29","0x0000000000000000000000000000000000000000","0x478bb98378fa40c1cbc8abfdfe6029929ff3f854","1,018.20295","Borrow"
"0xfed2759bc769557ef54fdd2dc8882313ffcaf5c610c1384302f03985692a8ec9","12091251","1616450909","2021-03-22 22:08:29","0xc65ee4f20226ff0f7aa546a368036e640c57d3be","0x0000000000000000000000000000000000000000","7,226.53677","0x48516997"
"0x9f36d05f711972619d16663cbd3fd823723ee5062c41805178a3a37e1a849716","12091268","1616451118","2021-03-22 22:11:58","0x2db6f5e838ed2bad993e9ff2d3d7a5c1cc35704c","0x0000000000000000000000000000000000000000","323,200.991108","Swap Borrow Rate Mode"
"0x998ac3eaa11047e9c92d7ad6422536ec67e996135aed2c8b6282325df3f6e5d4","12091289","1616451438","2021-03-22 22:17:18","0x7cfed2a2d4a98680dac6aa55120f5af2ec562ebd","0x0000000000000000000000000000000000000000","8,191.124607","Repay"
"0xf3b87287d9f8791f233f3eb9099aba739106aea90b16213a665ce819af7f0e16","12091299","1616451584","2021-03-22 22:19:44","0xb688d24a1ea914b0f95d72b3d5ec347ef50e9cbd","0x0000000000000000000000000000000000000000","49,990.167046","Repay"
"0x25d7c2d81f62dae7428d105caa80a103fc501df724ace34da7b7a45f2a0f7dd7","12091405","1616453048","2021-03-22 22:44:08","0x85419d6687210e83da73f827d1bec453df960808","0x0000000000000000000000000000000000000000","32,326.948614","Cast"
"0xeee75ed3b2e7a099628c911180bc3d05292f6d57307af7507933122a3a87c7d3","12091462","1616453682","2021-03-22 22:54:42","0x6ca323ab76aa6d0c7406520f49795470662e9c84","0x0000000000000000000000000000000000000000","195,630.484335","Swap Borrow Rate Mode"
"0x92c8c132f25ea9a4779d0108221cd0dd4e1ef4afb094603026f877c3f83d0474","12091474","1616453842","2021-03-22 22:57:22","0x0000000000000000000000000000000000000000","0x1dbe41e5c439a6797bb75c29b0f0e6a8b5e726e0","3,300","Borrow"
"0xa07a84bddecc7de9a494eadb0dee70e80d751164ed13cac37e61a784b47dff99","12091487","1616453945","2021-03-22 22:59:05","0x0000000000000000000000000000000000000000","0x22a6d12b6d500d173a1c74f61ade047d05d8fac6","18,000","Borrow"
"0x663fc57daed92180a46980ea1da5d58a8b3807ad9c635db41de66e7aa97c0553","12091548","1616454814","2021-03-22 23:13:34","0x478bb98378fa40c1cbc8abfdfe6029929ff3f854","0x0000000000000000000000000000000000000000","2,550","0xe6813563"
"0xf22536fc8c621b91be1bba4aa63c2a94f0d2bbc4cff9ad0e4a433d9dc613674e","12091658","1616456348","2021-03-22 23:39:08","0x0000000000000000000000000000000000000000","0x478bb98378fa40c1cbc8abfdfe6029929ff3f854","1,378.534628","Borrow"
"0x549221349b5d2604b578384c552df65086a3c1fc3331c14744a022b725eda853","12091682","1616456676","2021-03-22 23:44:36","0x57dc4a5d2786cb0fef99fa526b0ff5038e185460","0x0000000000000000000000000000000000000000","3,787.824455","0x3e3b4611"
"0xd4070fedefc8cc3c3f8d8de20222aace575a7581a49e45a0d273de25fbec4cba","12091871","1616459177","2021-03-23 00:26:17","0x0000000000000000000000000000000000000000","0xccc614f823e3f95741a44b438cffcd87feca1501","3,000","Borrow"
"0x32561c54c01bab6db70584c225c7bc2dcbfd2f55d546e827a5b33e17abfff7fa","12091873","1616459196","2021-03-23 00:26:36","0x0000000000000000000000000000000000000000","0xab9ef6c78c76a1d7b8854ad622f5b70aeed7e243","402.409632","Borrow"
"0x13d818a2724bd5ead8a58ee40bc03b7f65779693e4400a33d10ea59ebf98a7ee","12091937","1616460008","2021-03-23 00:40:08","0x0000000000000000000000000000000000000000","0x478bb98378fa40c1cbc8abfdfe6029929ff3f854","1,236.252652","Borrow"
"0xf7273c1e7d26ebd1aa6a1e752314a7978d894b8b39d033ca1f1e540bbca50f40","12092012","1616461029","2021-03-23 00:57:09","0x0000000000000000000000000000000000000000","0xd543a0be0684f0556786586b83f4c9fd16a4dc35","300","Borrow"
"0x08cfe963ed235a9cf7b94d821c4454f3bcaeeeb46898b60807199fc540a85dd6","12092021","1616461202","2021-03-23 01:00:02","0x0000000000000000000000000000000000000000","0x0f0eae91990140c560d4156db4f00c854dc8f09e","132,000","Borrow"
"0x535bcdc58653a12591de37055e18ef7fb3096875ebabca43199d8090f5a595d5","12092062","1616461883","2021-03-23 01:11:23","0x0000000000000000000000000000000000000000","0xa313262a5856021164bd4a5d2dda65bc018bc758","166,756.061947","Flash Loan"
"0xfd4e076367f247bae60b1335f03674968aa411cf84c38bdee00902e319e183d3","12092095","1616462308","2021-03-23 01:18:28","0x0000000000000000000000000000000000000000","0x478bb98378fa40c1cbc8abfdfe6029929ff3f854","947.682296","Borrow"
"0x56b1c9e5f286dbfd7448d06f1f0c60bbec47ba690e2c83a5d3f496ccb87c2bf4","12092106","1616462473","2021-03-23 01:21:13","0x0000000000000000000000000000000000000000","0xa313262a5856021164bd4a5d2dda65bc018bc758","200,300","Borrow"
"0x010c5deabd4981b204fecebd00a3ec3bc89141e6c2b8caa981d412cdc6dc0310","12092216","1616464029","2021-03-23 01:47:09","0x0000000000000000000000000000000000000000","0x478bb98378fa40c1cbc8abfdfe6029929ff3f854","500","Borrow"
"0x62795a70d4ec76d8211beb8d369e6cf3627714effd61fbdb9aae2f8cdb0ebc35","12092265","1616464706","2021-03-23 01:58:26","0x0000000000000000000000000000000000000000","0x88f516c04969f470888473458b5e09342da08b7a","7,000","Borrow"
"0x79b8c1dbc75dc612764b3984badc4669543bfdddf42f551d04c60c1cebe5c230","12092540","1616468241","2021-03-23 02:57:21","0x18ff1c3b7a6490235fdbd51c590fd05d24842ba1","0x0000000000000000000000000000000000000000","1,727,088.299771","Repay"
"0x4bf3fac95b0be494b5eff0260ee343096eec2bff54f820bbd6d78230bf819a5a","12092586","1616468891","2021-03-23 03:08:11","0xc2f063a8f9ac5e9e7ed1092238bde34df6f64e80","0x0000000000000000000000000000000000000000","6,850","Repay"
"0x14012d86f36347ef0a401dbf16a4ea18c470d7e8f9ee81266617288ae0ab9641","12092620","1616469434","2021-03-23 03:17:14","0x18ff1c3b7a6490235fdbd51c590fd05d24842ba1","0x0000000000000000000000000000000000000000","1,480,836.746137","Repay"
"0x8159feebd4b61fccaf7fec380f49c00cdd476d39c77a31bce3aea76491b7a3f9","12092644","1616469712","2021-03-23 03:21:52","0x0000000000000000000000000000000000000000","0xcba1a275e2d858ecffaf7a87f606f74b719a8a93","20,000","Borrow"
"0x2653cd74d154d0408e2666635df2af4bb75c552e0967e330d0e8ca2f0c467bea","12092791","1616471657","2021-03-23 03:54:17","0xcba1a275e2d858ecffaf7a87f606f74b719a8a93","0x0000000000000000000000000000000000000000","20,000","Repay"
"0x23f2cb13f7c526757017d957e0f3f180518c58674b53b49fcef9f6a7d278b95f","12092844","1616472456","2021-03-23 04:07:36","0x0000000000000000000000000000000000000000","0x5b4eb01c4a876277fd3410245707c55211239970","26,000","Borrow"
"0x38daf4e194412c343d90479aad5b53aa04329480214f78a569f29fbc0199d332","12092851","1616472501","2021-03-23 04:08:21","0x354c7682ffe97fb6a0fa6e13e2cf07cf92f054bb","0x0000000000000000000000000000000000000000","3,288.577141","0x3e3b4611"
"0x67f9ada77299b4d175664086c7e94df56f7854613c313d970216fb60cf3e26ad","12092898","1616473027","2021-03-23 04:17:07","0x0000000000000000000000000000000000000000","0x73eb7a4756ef34b903d8f0d320138fa4f2e4ec5b","14,035.328041","Borrow"
"0x1b43792cc84e07312d1b90ed45cb86d417967e499031eb19305aa8d42326a766","12093235","1616477623","2021-03-23 05:33:43","0xb688d24a1ea914b0f95d72b3d5ec347ef50e9cbd","0x0000000000000000000000000000000000000000","21,075.650581","Repay"
"0x7d0102f5be1e294d070de819ec384f3e951c098d27fa6e63b9273eef0c18ef50","12093241","1616477735","2021-03-23 05:35:35","0x48aaca81c945e1e84da4d662e0de579522bef4c6","0x0000000000000000000000000000000000000000","7,880.670423","Repay"
"0xc6556fa6e8b98d13b09ac891f49daa64ef5ed51dce09eb2352508e585f532b2d","12093258","1616477964","2021-03-23 05:39:24","0x48aaca81c945e1e84da4d662e0de579522bef4c6","0x0000000000000000000000000000000000000000","20,000","0xe6813563"
"0x15e6718397936753cd82964c7648c5534406c6456a8d50d374db415cdb561ec9","12093318","1616478761","2021-03-23 05:52:41","0x0000000000000000000000000000000000000000","0xb172ad1b9919b8cb47e0122d4c86150a6a5b9d59","4,078.654553","Borrow"
"0x72d21a58be19aefe4795e5493137273e0bd2fd2fb674539500e30b8b335b10cf","12093333","1616478878","2021-03-23 05:54:38","0x678f0c19825f01161121e705c4acacb0f22a8fd1","0x0000000000000000000000000000000000000000","45,346.041442","0xe6813563"
"0xf3848a2e40f6e4ff1409caf1962752beb47ef5145e25288ab52b0d92a978978f","12093372","1616479395","2021-03-23 06:03:15","0x0000000000000000000000000000000000000000","0xa9c09f45b2bd1bbb3d7ac14506b7c9c9476a7649","20,000","Borrow"
"0xb3bbd9c1f372ad76a0ca0897ced681a2afb42d1090845f600a468d7473428c8b","12093382","1616479511","2021-03-23 06:05:11","0x0000000000000000000000000000000000000000","0xedf151713de9d0125f7951c5c0b2c18a0f3bbebf","2,500","Borrow"
"0x31ecd7a82e39e5adc7b963bab5b4d134c5a54ead5e24530409b0123c4fecc633","12093402","1616479777","2021-03-23 06:09:37","0x0000000000000000000000000000000000000000","0x350da7723e9219078cf958cd7b3b0fd7a1fa3fca","30,815.767487","Borrow"
"0xc3fb4b4fec4f3e1ad622e22d660e2c35e7e7f2043a599caace2198be23cecba0","12093402","1616479777","2021-03-23 06:09:37","0xa6932ae12380fc2d5b2a118381eb1ea59af40a5a","0x0000000000000000000000000000000000000000","66,840.11206","Repay"
"0x31a122ce467199cbf3428110213c0c2f09159fb49d66c50b61adf9df41a596aa","12093435","1616480175","2021-03-23 06:16:15","0xf80c0a95474e471ef5a64452415ae0ef02920229","0x0000000000000000000000000000000000000000","50,000","0xe6813563"
"0x66bb82c2c755db79750f414ac6219c2688951ba2dc800d2814c9ae9955307af4","12093461","1616480551","2021-03-23 06:22:31","0x73eb7a4756ef34b903d8f0d320138fa4f2e4ec5b","0x0000000000000000000000000000000000000000","31,537.562228","Flash Loan"
"0x543c1c6a81ddd7896a390153407d0a6ebb586c3f22cc6c255441724943ec3fb7","12093479","1616480900","2021-03-23 06:28:20","0x3f3e305c4ad49271ebda489dd43d2c8f027d2d41","0x0000000000000000000000000000000000000000","152,602.285793","Repay"
"0x870dc4ca266bd09b7c66881f9e5cb349f82e3d02d4f35fcc5bb249acc5bb7943","12093492","1616481050","2021-03-23 06:30:50","0xf2e563f6fbf25cf23dbe57d25287e10339ad3b6f","0x0000000000000000000000000000000000000000","50,013.272874","Repay"
"0x526abbcde911c1e523f2803bede0db035deb9d623de461a3ecdbeb6f6ebf78bc","12093529","1616481465","2021-03-23 06:37:45","0x0000000000000000000000000000000000000000","0x12d5cae401268d459484eb4a00c55fa6acc73398","36,000","Borrow"
"0x07257e38714119e4df5af3e5619ab9030a5192ff6e329f074fd0b0a1b1b2624a","12093547","1616481742","2021-03-23 06:42:22","0xbab7926f380e5cb6d86441d7d6c742c948d54bf4","0x0000000000000000000000000000000000000000","40,586.680063","Repay"
"0x16aef227ceb1588768f84202f8d633697f89611d41577a375f54083f5d72d68e","12093551","1616481815","2021-03-23 06:43:35","0x0000000000000000000000000000000000000000","0x73b072312c9360960e12e1558af3fbfe2ec85535","40,000","Borrow"
"0x29c92560e7619960dfd6beb37c08a1820a569e10fbd0e6f8d5b9beb4293b051d","12093566","1616482088","2021-03-23 06:48:08","0xa6932ae12380fc2d5b2a118381eb1ea59af40a5a","0x0000000000000000000000000000000000000000","99,282.130157","Repay"
"0x87a5495de002878394739342b8439277b0192b32901172af473a18482ee9b7c5","12093588","1616482354","2021-03-23 06:52:34","0xd6d7ea4833f22edbed3dbd3d71adf3cdd8e36a01","0x0000000000000000000000000000000000000000","7,017.684998","0xe6813563"
"0x3d16dcc1f871a8112693e46b648741ebde9c8ee5f4db74afa2fc090d6a3b95dd","12093592","1616482443","2021-03-23 06:54:03","0x0000000000000000000000000000000000000000","0xb4439e107f5aee0d9989cbb53e069fc700117208","40,617.994452","Borrow"
"0x3c3cb032bd61b966b60dbadd2d0979fc565edcbda062461f2b1c132e53b0b9a1","12093596","1616482490","2021-03-23 06:54:50","0xf80c0a95474e471ef5a64452415ae0ef02920229","0x0000000000000000000000000000000000000000","37,000","0xe6813563"
"0xece41b3cc81326db9eaf88d452fc4cf3edbda86a593704eed4816ab6980f1fc8","12093596","1616482490","2021-03-23 06:54:50","0x0000000000000000000000000000000000000000","0x20a37a8e185e48a2690f339b6d0792e9383511ab","72,000","Borrow"
"0x639c711aa30fe66b96dbb72ced1ee4d2ce6c7465b1fa61ce8481842801cdb3e0","12093623","1616482898","2021-03-23 07:01:38","0x0000000000000000000000000000000000000000","0xb4439e107f5aee0d9989cbb53e069fc700117208","33,062.097198","Borrow"
"0x2f701f71a093e5b8e196de99c7b00d7b402a85b7e24242ee4799948c8c340ce6","12093674","1616483574","2021-03-23 07:12:54","0xa6932ae12380fc2d5b2a118381eb1ea59af40a5a","0x0000000000000000000000000000000000000000","10,623.70299","Repay"
"0xb1b0145c98213d84888d6bbe03ca60688e6c1a86ec5d8ba3ac8c4ab0f01b586c","12093707","1616484087","2021-03-23 07:21:27","0x0000000000000000000000000000000000000000","0x897cda859e56a553683df8b8e33e0cb2aa8d5e9d","1,764.499495","Borrow"
"0x6d09a241adab32f3a41ac208729dee3af6f82edb3bbbfca4a8bd563c03ec6de3","12093766","1616484758","2021-03-23 07:32:38","0x1d3643399e5534dd49f2b04f2f0615153bd209fd","0x0000000000000000000000000000000000000000","115,446.657756","Swap Borrow Rate Mode"
"0xd647d970cbd7147e9e8ca4e57f078436a447514f601ae4a183846db9a0b59ca1","12093784","1616485001","2021-03-23 07:36:41","0x0000000000000000000000000000000000000000","0x937d9eec5e66ff49905e68ad143ef384d327fcd6","10,000","Borrow"
"0xc19a9b22e814baf6a8b7b58b169e8e9f935ad20fbfafa75688a14408ff4493f0","12094057","1616488392","2021-03-23 08:33:12","0xbbccf6cab5b3aec26b0cbc6095b5b6ddbacfd59a","0x0000000000000000000000000000000000000000","16,500","Repay"
"0xf8b680d46e5c39e222cf265841015ec490db11d3387bffe722149d2368968ff7","12094102","1616489011","2021-03-23 08:43:31","0x0000000000000000000000000000000000000000","0xbe3c7637815db18f5d471a3a0d4f937ae83dad0e","20,000","Borrow"
"0xf8ead33328c13dff6ddc34814db4335dca358cf6bb10706e375375b0ce39091c","12094130","1616489352","2021-03-23 08:49:12","0xbc21d2d3bb07304609f9e26459e6a042b5b638be","0x0000000000000000000000000000000000000000","3,904.126452","Repay"
"0x67392d4ad07c066daa2a1333ef249880acfba3250f75867112e682da58406e5a","12094245","1616490846","2021-03-23 09:14:06","0x0000000000000000000000000000000000000000","0xd0d628acf9e985c94a4542cae88e0af7b2378c81","100,000","Borrow"
"0x8c118cd502dac2bcc0a4febf49f2ad7b5190dabb160ae4a7d68af6e65f3a8f07","12094261","1616491028","2021-03-23 09:17:08","0x0000000000000000000000000000000000000000","0x4bdfd3ce7bfb07b75a2a59a8f723910dd7147b9c","20,000","Borrow"
"0x626483d160b3c3ac1fad6d0e7ec7b6938f6e1828beecdc8838f287bfd73bc25b","12094397","1616492913","2021-03-23 09:48:33","0x0000000000000000000000000000000000000000","0xf6e3f595dd624f10065e0ae55ffadb49d164f2c4","3,000","Borrow"
"0xb421f454b29fb4c3f42aa0216ab039301e2aa67e63a9a1e0b808912c7496b9ef","12094424","1616493302","2021-03-23 09:55:02","0x0000000000000000000000000000000000000000","0xd0d628acf9e985c94a4542cae88e0af7b2378c81","200,000","Borrow"
"0xab590d37cb7fc3a8beb003616a46b76c3cf179d2b06b0b37c3dca037eb85e1f6","12094468","1616493834","2021-03-23 10:03:54","0x0000000000000000000000000000000000000000","0x019882789983306222c4b4cab71258189fd92998","107,407.961795","Swap Borrow Rate Mode"
"0x7ceabf26243ffa91925fbbc18eb4bff83cd3de065feb11612eb485d788787074","12094472","1616493877","2021-03-23 10:04:37","0xf08e35d56e1eae74ac8735b27a68c2ae800fc65a","0x0000000000000000000000000000000000000000","102,541.485128","Swap Borrow Rate Mode"
"0xc784873a77e66bbcfcb0320e51509befceed851e1a4baad64343382a4b1105f1","12094473","1616493878","2021-03-23 10:04:38","0x019882789983306222c4b4cab71258189fd92998","0x0000000000000000000000000000000000000000","107,407.967621","Swap Borrow Rate Mode"
"0x17a2d2aa4750b9c9f5aab5aa79945602e37d27f22aa181ce3220c0f7ec78966e","12094647","1616496253","2021-03-23 10:44:13","0x0000000000000000000000000000000000000000","0xf0c80dbd5b54c7181282b82b56c14ea7d5b37e0d","1,200","Borrow"
