"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x42972efcce5e45694c6ad2eed4b8bae65d08590b31418c092e3a3825a02c06f0","12902235","1627307963","2021-07-26 13:59:23","0xcb09589fb33e656481a3de2c8259ca18ce303b95","0x0000000000000000000000000000000000000000","404","Repay"
"0xcc7d78b28ec91e3e33a51d150f979eb7342eec973be6845707d9481ec5908513","12902348","1627309483","2021-07-26 14:24:43","0x0000000000000000000000000000000000000000","0xc910c7c425bbad5e733eb7a8ad4b9c4848321131","25,580","Borrow"
"0x5c4633045b8f1ad4f879fb25258def9d8f82309ac6adbfb210acd89e24643caa","12902512","1627311709","2021-07-26 15:01:49","0x0000000000000000000000000000000000000000","0xd15dcd096ddb04cbe2c400d6933bfef59a9c23a8","20,000","Borrow"
"0xc4aeb5d06a72d4d52ec647bfcc2ae234ec1afd879f1ca2adc96df0a061495d68","12902517","1627311814","2021-07-26 15:03:34","0x0000000000000000000000000000000000000000","0x5a34f25040ba6e12daea0512d4d2a0043ecc9292","11,000","Borrow"
"0x2c393b05a9204df3b7b08a292ead248b77fca23b9df090ed06714eb8236e09be","12902561","1627312346","2021-07-26 15:12:26","0xe7f7bf6618b6c87128ba5575c1bead30538d5070","0x0000000000000000000000000000000000000000","425","Repay"
"0x3498a95f0cf31867d52e8cf2817c50d90741b9772c9a432aad35111552affc34","12902620","1627313263","2021-07-26 15:27:43","0x0000000000000000000000000000000000000000","0x260c7e1a5299e51d7ff8b99ee7df4bad6a89c078","1,708.448705","Borrow"
"0xf302b21e55a7242caf1c3e574b50b5018864861b9fabf6eabb2c288a8d864756","12902629","1627313453","2021-07-26 15:30:53","0x0000000000000000000000000000000000000000","0x34a0c4d43ced6dc7149b716f00ba8c70672a1a0d","14,296.872346","Borrow"
"0x0d73b02ddcf583a4d1335c212bc82c248a4a5e77dd806c3ad652eebbffd973f1","12902651","1627313806","2021-07-26 15:36:46","0x0000000000000000000000000000000000000000","0xa25a9b7c73158b3b34215925796ce6aa8100c13a","200,000","Borrow"
"0xda561efef57db032caa16c8bdebed2e2f47bc3b98a5d54c3e49ab918da15b745","12902654","1627313823","2021-07-26 15:37:03","0x0000000000000000000000000000000000000000","0xe37825bac7802060a64ec39d0acd17a3f82f203d","200","Borrow"
"0x1af5dd688e42401e557907c7a1f50d62a38555fc6f95be69f4da58302ca1ba4a","12902663","1627313969","2021-07-26 15:39:29","0x0000000000000000000000000000000000000000","0x39b26db2e092f395220bbd1a6f46357b8439360a","150,017.323066","Swap Borrow Rate Mode"
"0x176a9c9ca03b07ddb708d9344db323eca82850dc730e6e66c81446befed21ea9","12902728","1627314784","2021-07-26 15:53:04","0x5a0ccc640e5570f94e0e5d7314c6524ab2aec8fe","0x0000000000000000000000000000000000000000","12,000","0xe6813563"
"0x63580bbe6ce498e8ed483589e287d516e1b5b24a26493c122bf28809df0e13aa","12902740","1627314934","2021-07-26 15:55:34","0x0000000000000000000000000000000000000000","0xccc614f823e3f95741a44b438cffcd87feca1501","15,270.630937","Borrow"
"0xe074052f6052cb015aa43e4d1ccbd09d8425206bbddf9f1b11ba10e393b0bb08","12902743","1627314953","2021-07-26 15:55:53","0x5a0ccc640e5570f94e0e5d7314c6524ab2aec8fe","0x0000000000000000000000000000000000000000","8,000","0xe6813563"
"0xb92b592d3d6b80312eff79358ee00c61e5942c1c4ed5ac8e1769bb789ad3c6f0","12902760","1627315222","2021-07-26 16:00:22","0x0000000000000000000000000000000000000000","0x00decfeec5d6d9d77275cfdc1e447cf284ae13e2","15,259.622843","Borrow"
"0xd5f0d8777b164dde981b88054babdf55a9bd947fe84afa5e366c9a896639bd7a","12902760","1627315222","2021-07-26 16:00:22","0x5a0ccc640e5570f94e0e5d7314c6524ab2aec8fe","0x0000000000000000000000000000000000000000","10,000","0xe6813563"
"0x0e90d4c03c54de98177973730701535296ebd2c5a10fb270940b7b2965dfdb4c","12902768","1627315375","2021-07-26 16:02:55","0x0000000000000000000000000000000000000000","0x5a0ccc640e5570f94e0e5d7314c6524ab2aec8fe","500","Borrow"
"0x277dbf5801dd290a3b8cf77703472b9bf93b8d0ddaad91e48ab5f942b668edb9","12902773","1627315437","2021-07-26 16:03:57","0x0000000000000000000000000000000000000000","0x23380371e929c00740299ce9a8e37a9455b0b486","87,000","Execute"
"0x94e1ee368853d45d8e41d7118ce49a8681d264fc98bc9cc6cd0a5827b014e535","12902782","1627315526","2021-07-26 16:05:26","0x5a0ccc640e5570f94e0e5d7314c6524ab2aec8fe","0x0000000000000000000000000000000000000000","6,000","0xe6813563"
"0xb54ab7117f844c94e7f86c865bbea43fe4ebd915418c2789d99bc8a5b64ac3fc","12902791","1627315600","2021-07-26 16:06:40","0x0000000000000000000000000000000000000000","0x5a0ccc640e5570f94e0e5d7314c6524ab2aec8fe","17,800","Borrow"
"0xc3e004c454d5ec85125386833c38ae7a1b7fe3695b40873c411fa5275b955dce","12902810","1627315925","2021-07-26 16:12:05","0x0000000000000000000000000000000000000000","0x5c7c6d069ba232718f37c27a9549b547c359e31c","150,000","Borrow"
"0x03c3b2581cf18b12339ecec9af4dcf216e3afa8502f379748bbd1805e99c4289","12902831","1627316170","2021-07-26 16:16:10","0x0000000000000000000000000000000000000000","0xf39e7cbfcca8a7f215d5af42c4f05864697856e3","250,000","Cast"
"0x0b647128897893a8574422b9d2525d9a39de7d5e7eafb6d11ffcaf0a2c485503","12902864","1627316684","2021-07-26 16:24:44","0x0000000000000000000000000000000000000000","0x69a857b36fa6baa95ba1c363c9eb1229a7a4e641","2,000","Borrow"
"0xcdf11c69759bf6ad23eba4e4ea9d4b3cbbb256d45f5623fb670d737ea8955c45","12902918","1627317471","2021-07-26 16:37:51","0x0000000000000000000000000000000000000000","0x02f5d9c2b5376f8b9150cf148aa88a5fdd5dcc50","40,000","Borrow"
"0xcb0395d219e8441b65e968facc7f26963b323615cf96caa75629e97b859a77bc","12902941","1627317771","2021-07-26 16:42:51","0x0000000000000000000000000000000000000000","0xa8c7563c130a547583ec439cbebbdab6b512feec","240,000","Vote"
"0x9e3367734db3f9407741a109c5e21e829b572293d61f3e71d4dfb1dc867471c4","12903020","1627318983","2021-07-26 17:03:03","0x0000000000000000000000000000000000000000","0x086dbcf9d25b476aaba8ae02cea177870d27b64c","1,000.176336","Borrow"
"0x3bfbfabcd67302ac8c17655fc7055dd4de8991fcfed6399dea42c7401dec93d1","12903038","1627319236","2021-07-26 17:07:16","0x0000000000000000000000000000000000000000","0x01471db828cfb96dcf215c57a7a6493702031ec1","1,000","Borrow"
"0x3f395d41ae6f6c9fe5696bc4b13eff903daf7927b732d9e80ffdb6fa2d6cee0c","12903077","1627319737","2021-07-26 17:15:37","0x0000000000000000000000000000000000000000","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","99,410.316426","Borrow"
"0xcfe38ef07211be97fe09310baaf722f6e12c4a26b6909d6f12a6cc751f778643","12903084","1627319873","2021-07-26 17:17:53","0x0000000000000000000000000000000000000000","0x2dd2fb4e467b4ed8d9f848e83de28d71496117cd","20,000","Borrow"
"0x38468c6b0a42ac2ed6b6ca345c94839e31b2c1a7337cabdcae53e860575194da","12903086","1627319892","2021-07-26 17:18:12","0x0000000000000000000000000000000000000000","0x0d94dbfbf720d2b63b87a1530257c278b38e5784","3,600","Borrow"
"0xa3054148293cf9ce7140b488b8fd06607b5c93d1c71d9b76e1278166127800f0","12903118","1627320343","2021-07-26 17:25:43","0x80629de4ea833c62597964fd1b09e9d097f9c2b2","0x0000000000000000000000000000000000000000","23,000","0xe6813563"
"0x40b4f1e621a09a5217916e490c7e323015072e134be105cbe8f1001387ab8d78","12903128","1627320454","2021-07-26 17:27:34","0x80629de4ea833c62597964fd1b09e9d097f9c2b2","0x0000000000000000000000000000000000000000","999.882784","Repay"
"0x6424fc3c9b7eee2218b5f38be805a45dce3b2771a61e05ffcc22d061b50e83f0","12903133","1627320539","2021-07-26 17:28:59","0x0000000000000000000000000000000000000000","0xab5d4888d454783d65fac4cd71d9ef496b918f05","7,056.754263","Borrow"
"0x73a033cc79e7a02b68c022c6db126338a396580d89dcd633a232c056c0350ca0","12903146","1627320672","2021-07-26 17:31:12","0x0000000000000000000000000000000000000000","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","79,643.900704","Borrow"
"0xb9277f6d80da2d0b19d68f0a51614a3dbdaff4b4b622392d1dd7567f9e7146f1","12903148","1627320710","2021-07-26 17:31:50","0x0000000000000000000000000000000000000000","0xb86cd2efc1f461beee8deec2c3f053ccb2781ef9","11,829.666225","Borrow"
"0xfd1ea44fb19318015ebaf99be4717722f7294f58f6fc29169d57baa4d7d454c2","12903162","1627320923","2021-07-26 17:35:23","0x80629de4ea833c62597964fd1b09e9d097f9c2b2","0x0000000000000000000000000000000000000000","63,132.937613","0xe6813563"
"0xd96acb487eab665abcb62187e905e3763fd8bc91e279105f3210260835dc76fc","12903164","1627320928","2021-07-26 17:35:28","0x0000000000000000000000000000000000000000","0xf9d7352e2113884c38e973420683fc3ffdd08d07","2,500","Borrow"
"0x8a93ffd5c39ee069df608a6e727122c93acd93b96e71f3aa7363766d09a62057","12903186","1627321193","2021-07-26 17:39:53","0x0000000000000000000000000000000000000000","0xb86cd2efc1f461beee8deec2c3f053ccb2781ef9","85,000","Borrow"
"0x9873eacdac7d136981783dbfc6452f35ddc56a71f900729517e7a2f82b681346","12903187","1627321202","2021-07-26 17:40:02","0x0000000000000000000000000000000000000000","0x548ecd7da355dfeff3d1853d1aabe27ce238c628","1,191.864881","Borrow"
"0x0a69c6794fce7a6f53be40a39b9c7fc4b0d1b972f81a944da72e56394e6e61d3","12903197","1627321295","2021-07-26 17:41:35","0x890c7aede8d6b045ad982b3d2524b627e995af18","0x0000000000000000000000000000000000000000","1,498.830422","Repay"
"0x0b238416a2c0df3401daeaf44f53060662b1d136628104a141e9ea806d24856b","12903239","1627321765","2021-07-26 17:49:25","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","2,356,821.034339","Repay"
"0xf275ebaca727a6c3b09e9adeba0f539f8a3111dead7fcf341cefcccccb5d2003","12903271","1627322172","2021-07-26 17:56:12","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","2,353,052.145312","Repay"
"0x10f17d875f30ed14897ff72e66c178a218c195cca9a13491b5b33672942a3a97","12903274","1627322198","2021-07-26 17:56:38","0x0000000000000000000000000000000000000000","0x9054ea79185c7ae19d3e142fc301ec2ddcde3337","1,000","Cast"
"0x6aec4691d4f68c3c0d9dd56a140a254662e0e7d446bc5a90165ff8dba065afbc","12903287","1627322342","2021-07-26 17:59:02","0x0000000000000000000000000000000000000000","0x97b25f38bdfeba9ae96464f9a8cd7fa495c57e46","100,000","Borrow"
"0xb0d950e340f1fa6875e85b30b05ef3ba7e1aff951b360eb399574c024e532ec8","12903300","1627322480","2021-07-26 18:01:20","0xa25a9b7c73158b3b34215925796ce6aa8100c13a","0x0000000000000000000000000000000000000000","32,000","0xe6813563"
"0x6f8aaafac9522146785485f027031d4d9d3be6ce73d14f8a7cf9077870c38314","12903300","1627322480","2021-07-26 18:01:20","0x0000000000000000000000000000000000000000","0x0db128534da40bd4852e489a60dd8354dcd3a219","120,000","Cast"
"0xe4fbd936cc4ef1eec07566fb5eda95b10d217ce929340c7d7b3b4e077050966b","12903306","1627322629","2021-07-26 18:03:49","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","1,178,020.721858","Repay"
"0xabe2939d00fe0efd70021ccc22d2f97aba7aaf13082e43c6be9533afdd679b81","12903375","1627323584","2021-07-26 18:19:44","0x0000000000000000000000000000000000000000","0x9f129203ceb9c4984ca6b37d1b2c1a53ac59889a","8,500","Borrow"
"0xd97bafbdc7c552983e3727c256d58560178d1235f64aaa0feaed56a77c48556f","12903387","1627323707","2021-07-26 18:21:47","0x0000000000000000000000000000000000000000","0xc77fa6c05b4e472feee7c0f9b20e70c5bf33a99b","100,000","Borrow"
"0x5e181935a3b663dd29c4b1dda4b520d7e16a333e0eb53f42964fcd7f87659c79","12903407","1627323952","2021-07-26 18:25:52","0x0000000000000000000000000000000000000000","0x7fee8a42db2d737d29d0aa0b151dded1b860f453","700","Borrow"
"0x416e303ba6154e91d172245622de4d9f3c5d64307560ef7bec522fae4d1e2a27","12903417","1627324128","2021-07-26 18:28:48","0x0000000000000000000000000000000000000000","0x26ec04152f49b7b487b6caa3d00b6cc0e3cd5940","8,000","Cast"
"0xad4379b498aa896d0e658154e6d9956b06c914f5256b3dcad5f427e6611505ae","12903422","1627324158","2021-07-26 18:29:18","0x0000000000000000000000000000000000000000","0x0cb2086d7d5fc93b3da6494c37168b8aa05867de","100","Borrow"
"0xf971191c1573b6a06c5d6d4c968e52a26bcd7fc0292c2168f8db5915a67f75fa","12903485","1627325222","2021-07-26 18:47:02","0x0000000000000000000000000000000000000000","0x5f1c0ed9661b2e9b1f737b962fe67e3ff68c84fc","2,901.924531","Borrow"
"0x28cb0ade3d8dab6109814c7958532d82a453309c77a71b67a1113907dc0fd88f","12903487","1627325248","2021-07-26 18:47:28","0x0000000000000000000000000000000000000000","0xfb40052439c0ccc20367b257664ea8f216767b04","100,000","Borrow"
"0x4787b3e93feb5eb5aab79c01749e8a79971bc54378c4bbb1b4b8f4a4cb8b93ad","12903487","1627325248","2021-07-26 18:47:28","0x0000000000000000000000000000000000000000","0x30fcc89db9156a1ace72c4d671dd08ba69af9901","13,766.786037","Borrow"
"0xcedff76fc1cdad525374c7537e9fdec125fbf0f6e68c0348a54d2ac60c67de9f","12903488","1627325253","2021-07-26 18:47:33","0x0000000000000000000000000000000000000000","0xf39e7cbfcca8a7f215d5af42c4f05864697856e3","60,000","Cast"
"0xd1259e5991e12eb768d67add46339311c0b9d214a89aaf36553338fe2c0ed54e","12903494","1627325323","2021-07-26 18:48:43","0xb86cd2efc1f461beee8deec2c3f053ccb2781ef9","0x0000000000000000000000000000000000000000","2,629.666225","Repay"
"0x9e3b785a1b385e0678f13ffb7e72906af9eaea77f0cf57e8883867f80b89170b","12903508","1627325630","2021-07-26 18:53:50","0x0000000000000000000000000000000000000000","0x2314ed6c3e79b05365fb14b6bb832f03555104eb","3,000","Borrow"
"0xd2aa1603698724bf0efc82a50b3078400853ad6008c873f3364bd19786645bec","12903509","1627325638","2021-07-26 18:53:58","0x0000000000000000000000000000000000000000","0x7ac79ca013a1789e126845c2ace8ec3aa242a1c9","10,000","Borrow"
"0x32e24ba33f9adbffbb9476b2a8cd463ba56d78c3d2e9ad4272d9ae7d9d948e83","12903516","1627325741","2021-07-26 18:55:41","0x0000000000000000000000000000000000000000","0x5f1c0ed9661b2e9b1f737b962fe67e3ff68c84fc","1,829.53662","Borrow"
"0xc9dcfcb3ad91cee5410591f204f6dccef9ca892e62856fd3c9657ed3cf92efa4","12903532","1627325966","2021-07-26 18:59:26","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","0x0000000000000000000000000000000000000000","1,107,844.52109","Repay"
"0xdc4ea2bf2ff12c4e70ffb6780a71fb948cfd97f16d2f1f69294960503b4031e6","12903534","1627325999","2021-07-26 18:59:59","0x0000000000000000000000000000000000000000","0x42db216500de535075581a07fd0f427411adc9eb","3,308.891058","Borrow"
"0xd75e7277217ec697414937133aeacd7693458614a590ea6022930a10da513a5b","12903534","1627325999","2021-07-26 18:59:59","0x0000000000000000000000000000000000000000","0x09677e2b280fccf1b047b46282ecab081c669aaa","6,000","Cast"
"0xa21234a272d0b0acb557015c2d89ece87a216ff5c8c8c5edd38cd5ad138cef4b","12903535","1627326006","2021-07-26 19:00:06","0x0000000000000000000000000000000000000000","0x41f650cd99e37f002646ba59aea1f1e6b5f6cc38","12,000","Borrow"
"0x913a7117b54918de51bcea293626a3a3ab759462468e17ab6876cf04460820d6","12903546","1627326208","2021-07-26 19:03:28","0x5833f176da5eb8f8753b39e387f96dbcb752b7e3","0x0000000000000000000000000000000000000000","20,245.236866","Repay"
"0xb3c9a613cffe160cdcb3ad02dc9e56040e1f7171e342d4f522c9b608d35a69fb","12903560","1627326356","2021-07-26 19:05:56","0x0000000000000000000000000000000000000000","0xd4172bfa04564990fb804872409c2026b0c7754c","587.856726","Borrow"
"0x3163cb5d21b9ec8d9e6529a96be9402e5ace34f78fb6679d63c8f926f6296cdd","12903561","1627326366","2021-07-26 19:06:06","0x0000000000000000000000000000000000000000","0x713a5be854d701c78ea5d26da4aa6882fbbe9aa0","9,246.90802","Borrow"
"0x5555454e668f983efdbbdfe915f67d0523f5e91a951df31efc2baca17b76c12f","12903589","1627326731","2021-07-26 19:12:11","0x0000000000000000000000000000000000000000","0xab5d4888d454783d65fac4cd71d9ef496b918f05","12,245.06515","Borrow"
"0x8b4acb7a0d77dae62fe6cafaef99681ac6e819793b27ea3a84ab49d4ae0edf95","12903592","1627326756","2021-07-26 19:12:36","0x0000000000000000000000000000000000000000","0x85419d6687210e83da73f827d1bec453df960808","7,000","Cast"
"0x0819d474efbe5bc56662a32340a7813086072602873a7a0249038b7f532dac31","12903592","1627326756","2021-07-26 19:12:36","0x0000000000000000000000000000000000000000","0x5d7bf4902bfc0038a2731acc921abdf4f51f0b75","2,250","Borrow"
"0x06122b4413aefaa28ef66b6aa803d104fa145052a2a1ef4cec4daf77c479c3e8","12903593","1627326769","2021-07-26 19:12:49","0x0000000000000000000000000000000000000000","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","82,719.990946","Borrow"
"0x07f4f05b231d08cfdabc6417f689fbaee30fa237b405b8059e22242d913ce851","12903608","1627326927","2021-07-26 19:15:27","0xd4ad5d62dce1a8bf661777a5c1df79bd12ac8f1d","0x0000000000000000000000000000000000000000","25,002.592283","Repay"
"0xd9f10fb28130fb6cdedfce4ae87ab0cfe7506832542bc47e02bd9495bed4a33e","12903637","1627327364","2021-07-26 19:22:44","0x0000000000000000000000000000000000000000","0x6905f247c5301248f7ff567036c0e7149c63e431","2,000","Borrow"
"0x73c3d8e2032d56dd3e50ed12039b1e67b2ca637ce4f600fc750254fce0e34d02","12903648","1627327542","2021-07-26 19:25:42","0x0000000000000000000000000000000000000000","0xa3ba242f405fc8e93a00d50af162f723d7328631","368,549.062581","0xcef2a01d"
"0x7864890d6da080b6d93620bb33c39e1fae469f6e7c8081905308b40d43e3dd26","12903659","1627327739","2021-07-26 19:28:59","0x0000000000000000000000000000000000000000","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","86,870.617144","Borrow"
"0xcecafb275ae59416eea4a48a04e49b374cd288adc5f008412d7a075a63d5271e","12903828","1627329982","2021-07-26 20:06:22","0xf39e7cbfcca8a7f215d5af42c4f05864697856e3","0x0000000000000000000000000000000000000000","232,457.598713","Cast"
"0xfe1c704ec0def6d2dfce17810edd79dfe89f41a1f13277ed83f19409d75ce106","12903828","1627329982","2021-07-26 20:06:22","0xf39e7cbfcca8a7f215d5af42c4f05864697856e3","0x0000000000000000000000000000000000000000","232,343.409294","Cast"
"0xeb8aa84a879a4160ff0d16055eea178f02e4ff78d9b7a8a63bd674f7d3939634","12903883","1627330677","2021-07-26 20:17:57","0x0000000000000000000000000000000000000000","0xf39e7cbfcca8a7f215d5af42c4f05864697856e3","400,000","Cast"
"0x0ef9c42661cbc2acb30aaa4a0b78fd7f5eaadf89e8b7169ff45b0558aa35fc73","12903895","1627330879","2021-07-26 20:21:19","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","100,000","Flash Loan"
"0xb982d8dd7e208b3d70619f4e1edb67a377fc873576b832d67f4285f5cccb9521","12903909","1627331070","2021-07-26 20:24:30","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","100,000","Flash Loan"
"0xc6337e03e69c10896b4341775439679675348e709ed45cdd8282c80cc421e5c4","12903923","1627331265","2021-07-26 20:27:45","0xac0a1c583e2623b4314fea06be81c8d8b8a4bc45","0x0000000000000000000000000000000000000000","105,171.040504","Repay"
"0xe288b6eb08338533f8f3bb35fe160f5256d5fd5427f1f40399ea18c0f58c38f3","12903929","1627331370","2021-07-26 20:29:30","0xfdfe415668e7f13c47918a1528b26872cc9443dd","0x0000000000000000000000000000000000000000","30,903.010997","0xf358e59f"
"0x33456a6656386074ceb80f34a52cd73f7b097a7849eaf3dd9c9ee483c1fe4de7","12903933","1627331443","2021-07-26 20:30:43","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","140,000","Flash Loan"
"0x7dd5794bc03877351f961e4e8977ffd166f45537230db82fb4ba34f53a7f0967","12903935","1627331462","2021-07-26 20:31:02","0x2dd2fb4e467b4ed8d9f848e83de28d71496117cd","0x0000000000000000000000000000000000000000","7,300","0xe6813563"
"0xad6248a5146f37bd66371290360b11daa77119dc858ee5d697d14ac4a538c0df","12903941","1627331574","2021-07-26 20:32:54","0x2dd2fb4e467b4ed8d9f848e83de28d71496117cd","0x0000000000000000000000000000000000000000","37,702.062854","Flash Loan"
"0x4a370d90443107e520c3e9f8937386a3234cdb3bb4ef18be58fadaf0be0e5aab","12903958","1627331793","2021-07-26 20:36:33","0xf39e7cbfcca8a7f215d5af42c4f05864697856e3","0x0000000000000000000000000000000000000000","135,825.397728","Cast"
"0x104f4e66b496142bc75eebaf12d85dd4f202b3e41f3cdce44eb9f724f6362701","12903983","1627332037","2021-07-26 20:40:37","0xbb423ad71dfe08c9346c89e03c0f234739b2cce1","0x0000000000000000000000000000000000000000","5,000.992242","Repay"
"0x36f7ab6169ef7eee7f334edb26c095e5b9692fe8e6bc50cd5b88784e86682710","12903997","1627332206","2021-07-26 20:43:26","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","140,000","Flash Loan"
"0x6ffba8f1abe2f6fce05fe3ab3914795d6d231e97391d2d7baaaec94f71e77344","12904025","1627332759","2021-07-26 20:52:39","0x34a0c4d43ced6dc7149b716f00ba8c70672a1a0d","0x0000000000000000000000000000000000000000","15,049.656088","Repay"
"0x1659d15bd6d3b6298402abb85029694f4a30cd6b23cdef54d9b1d3a2f4262b5f","12904028","1627332798","2021-07-26 20:53:18","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","79,237.527518","Repay"
"0xcf10f21a64838a27e4e4b3815063012f0cb7632847b9a2ddfb70dfef7341fb8b","12904040","1627332969","2021-07-26 20:56:09","0xa22fe318725a3858cf5ea4349802537798f0081a","0x0000000000000000000000000000000000000000","50,224.590551","Repay"
"0xeea77318606bd279d78413ceffd093a888a3c9808c4a24c68e42b528e7c4670d","12904042","1627332998","2021-07-26 20:56:38","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","101,143.287987","Repay"
"0x012720f6062921fa71f7ba812e0abd29152df5b747efa68f32277a167bdbffce","12904052","1627333117","2021-07-26 20:58:37","0xd4172bfa04564990fb804872409c2026b0c7754c","0x0000000000000000000000000000000000000000","2,000","Flash Loan"
"0x62626fd602979a2b08d1733f011d60fb90506911a238f48bfe8318d6c66f14b1","12904058","1627333225","2021-07-26 21:00:25","0x34a0c4d43ced6dc7149b716f00ba8c70672a1a0d","0x0000000000000000000000000000000000000000","20,416.383144","Repay"
"0xb287f51909c6f3e9f926b9d1c898d59d24244b0660797b1aed2eee5f6ebfa465","12904080","1627333504","2021-07-26 21:05:04","0x0000000000000000000000000000000000000000","0x52fb62f5beab8e6609dd3b9a86ae7a7b827b2caa","375","Borrow"
"0xee96b8f5290f067fe71a9220911f11b5becbb2b469a2ed192e55445be2df87fb","12904082","1627333529","2021-07-26 21:05:29","0x34a0c4d43ced6dc7149b716f00ba8c70672a1a0d","0x0000000000000000000000000000000000000000","24,777.784141","Repay"
"0x0a26ca50a5346d443b1d4a33069c8975edde9113f080a7e588c192fc5f45b0ef","12904083","1627333542","2021-07-26 21:05:42","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","100,971.917329","Repay"
"0x4e04cd4c8b2f6facc655c4cce3d9ce661400dfd38c8447c3276d8002897a29be","12904101","1627333699","2021-07-26 21:08:19","0x0000000000000000000000000000000000000000","0x7ce6a0709465fea758b7ff1de924fab9e5b65229","230,000","Borrow"
"0xbad1cf6f9aa2fde186731193ff73e398e80607ed4dd55c08b752d3bbd89ddabd","12904106","1627333768","2021-07-26 21:09:28","0x0000000000000000000000000000000000000000","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","90,279.770079","Borrow"
"0xc759b0b8adfb3dd906ec00e8c9b77b05fbf056be005b3b5990c025b85efcbe7b","12904127","1627334154","2021-07-26 21:15:54","0xf08cf7494483863869a72af0ebda9c58bbafc816","0x0000000000000000000000000000000000000000","15,442.688618","0xe6813563"
"0x788f00a23593a477391f8ce39e1574645bdaa4a36efa178f9e68ae1588f4dac3","12904148","1627334360","2021-07-26 21:19:20","0x0000000000000000000000000000000000000000","0x1f723a433984cd443e2d07dd2da157e24065bfc4","7,500","Borrow"
"0x951c62a72feb690be20d734da4a80c3ffef2c06c6a61013a15be1410a7f6dd48","12904150","1627334383","2021-07-26 21:19:43","0xf5426bf2c1839bf45a80c0d284d5925b6a4fb8d9","0x0000000000000000000000000000000000000000","1,285.563643","0xf358e59f"
"0x1e9239c36933f00b8a8dc87749652186705525816a90de0dd7ddb9d8819ec22d","12904151","1627334416","2021-07-26 21:20:16","0x8a07236a35b1553a2069b75f599a899ce198cb92","0x0000000000000000000000000000000000000000","40,413.095859","Repay"
"0x74513dce80e947257a6742e1e5f3922bd68a29468f450fc37d89f2cdc8428b83","12904170","1627334640","2021-07-26 21:24:00","0x0000000000000000000000000000000000000000","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","72,142.793397","Borrow"
"0x70a22fecb77b4ca6256c22e15925fddbf0424de25603e3016af9077fe5fad33b","12904174","1627334697","2021-07-26 21:24:57","0x0000000000000000000000000000000000000000","0x7143501c963118b69731c8d799e006db65badf19","2,485","Borrow"
"0x85df9310c23b2137509359ab877a818d6ba1ae9c9631a5b632c249fe984b0187","12904184","1627334853","2021-07-26 21:27:33","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","72,142.793397","Repay"
"0xc4b8993b77f1221a52bf783c6497920aa137e3f05e6af1deca2e4a8af41653ff","12904218","1627335376","2021-07-26 21:36:16","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","89,737.178673","Repay"
"0xd063c267c25c69b73366e95f5fa9a2c3d8b7c8979f9134602c007ce7593ce23f","12904247","1627335656","2021-07-26 21:40:56","0xf4cf8a63b89a456e576a45e6c1419307a520f8fc","0x0000000000000000000000000000000000000000","260.011114","Repay"
"0xf994a2196704305088d52bbf1976bc8da4ea1ea95478567d1fbcf27bb2f70346","12904253","1627335719","2021-07-26 21:41:59","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","0x0000000000000000000000000000000000000000","110,613.742927","Repay"
"0xb96fc4050564d90cc1d70361b38d0705deb251c987e39ffc254a22ecc2831d50","12904276","1627336108","2021-07-26 21:48:28","0x0000000000000000000000000000000000000000","0x4b7e2d471100b46a5d561eb18fe051e34caad535","26,000","Borrow"
"0xdecd8a3a682950ba2c2acd9e983e22bbc1a6d817714887a0daa087230a088876","12904281","1627336173","2021-07-26 21:49:33","0x0000000000000000000000000000000000000000","0x3689c216f8f6ce7e2ce2a27c81a23096a787f532","96,461.231859","Borrow"
