"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity","Method"
"0x6d703007bd074392eb978aa9d91c0dce8f562cdd0d311feef61ef639c44cb62e","12726288","1624933326","2021-06-29 02:22:06","0x0000000000000000000000000000000000000000","0x841bec3b61c09b7486d045a01e5196c7ae9f763e","4,000","Borrow"
"0x5989a660ff119b52ccfa9f1db0dc3f966022853f0113b2de8de6b8f7d76bd7dd","12726321","1624933800","2021-06-29 02:30:00","0xbec69dfce4c1fa8b7843fee1ca85788d84a86b06","0x0000000000000000000000000000000000000000","11,611.150283","Repay"
"0xc696f616eae288813c27f48f82f02fa0a2cc802b5477fe7f4e8c5cd00a02f229","12726334","1624933972","2021-06-29 02:32:52","0xbec69dfce4c1fa8b7843fee1ca85788d84a86b06","0x0000000000000000000000000000000000000000","45,750","0xe6813563"
"0x7182dc7e1574cbd0a6c5e59519ff425be1e4af97bf3e0c2dc5417d2b410a70ec","12726370","1624934549","2021-06-29 02:42:29","0x0000000000000000000000000000000000000000","0x841bec3b61c09b7486d045a01e5196c7ae9f763e","2,000","Borrow"
"0xbb8d0f7137de77a0147f17e013a388cac15f0f5b56f6b6c39b4ab46c55babc8a","12726371","1624934553","2021-06-29 02:42:33","0xbec69dfce4c1fa8b7843fee1ca85788d84a86b06","0x0000000000000000000000000000000000000000","45,950","0xe6813563"
"0xde277bd2512f4aab9d4d4e8ff662153656c2de90410f1947364e6a400380e6f8","12726392","1624934917","2021-06-29 02:48:37","0x0000000000000000000000000000000000000000","0x01342d72f44e3148ab81f0172150f75341247fad","150,003.270292","Cast"
"0xde277bd2512f4aab9d4d4e8ff662153656c2de90410f1947364e6a400380e6f8","12726392","1624934917","2021-06-29 02:48:37","0xc6136d5d747350f0a9d46730c12bb6c5a14adcce","0x0000000000000000000000000000000000000000","150,003.270292","Cast"
"0x13d4624b728eb809a173fa75efee9a7911b5979733d485fcbce33c2b7da188dc","12726393","1624934930","2021-06-29 02:48:50","0xbec69dfce4c1fa8b7843fee1ca85788d84a86b06","0x0000000000000000000000000000000000000000","49,950","0xe6813563"
"0xe710595b22ae597a75c921a04cdc05c7a9bda63b5afebf924e6e15e217ca65fb","12726428","1624935500","2021-06-29 02:58:20","0x0000000000000000000000000000000000000000","0xfdfe415668e7f13c47918a1528b26872cc9443dd","30,000","Borrow"
"0x552f3b358d7ee173ef0292ee4d88b2675da638403f0d196ac08fb3aded5f06dd","12726447","1624935743","2021-06-29 03:02:23","0x2d8719cf0fe19782140ae16eec03938a96f5228b","0x0000000000000000000000000000000000000000","15,000.322754","Repay"
"0x5152db2815394e8a2bfe9ee223fe703bdbb62a3be287ab01b7b4ebd63e823773","12726468","1624936153","2021-06-29 03:09:13","0x227caa7ef6d955a92f483db2bd01172997a1a623","0x0000000000000000000000000000000000000000","127,115.761625","Repay"
"0x35cf357d585b63542833a7eb75236257a6256952c409aa70b497ae28530d400c","12726471","1624936174","2021-06-29 03:09:34","0x0000000000000000000000000000000000000000","0x61cf8d768591310f9b8c1661075290654d18622e","17,500","Cast"
"0x82568f1ca5b4b247c4f53e681afabdf4af7e7f22687cd5f907d124d220464cd7","12726527","1624937035","2021-06-29 03:23:55","0x43b6d3757e7d41ea745dccb709857e8d79ba4e65","0x0000000000000000000000000000000000000000","1,013.665862","Repay"
"0x82eb6116fcbf2e4871552b0c0acac692b69046843fcc088970e24e2aab02e2d3","12726559","1624937464","2021-06-29 03:31:04","0x06c9d1c55aedfe601d938bde1fa03109a6e940b7","0x0000000000000000000000000000000000000000","9,847.639067","Repay"
"0xac82a864367ef5556271cfea3ee9aae63397b7a82723fd2eeb838dd51baaf7d6","12726580","1624937732","2021-06-29 03:35:32","0x0000000000000000000000000000000000000000","0x98903d6360a8da25683ad9258659f21862dc59c1","3,000","Borrow"
"0x6ca9f1f86b8bbe3e72c18347d646ac8dd6e43cf757501ed96c797580301db0f4","12726607","1624938015","2021-06-29 03:40:15","0x0000000000000000000000000000000000000000","0x06c9d1c55aedfe601d938bde1fa03109a6e940b7","43,000","Borrow"
"0xfa0dcd663cf3f2e074a69e0ca118e5df71e51a0410cc42f87fefb4c1742be8f3","12726631","1624938339","2021-06-29 03:45:39","0x0000000000000000000000000000000000000000","0x06c9d1c55aedfe601d938bde1fa03109a6e940b7","6,000","Borrow"
"0x2ff794043e782a6097877d98b0e4936e0c73b28fc79860b7589192388cb2c140","12726667","1624938756","2021-06-29 03:52:36","0x0000000000000000000000000000000000000000","0x5e3d81f47cdaf4ff4622a40b3e76fe0b896e5324","5,000","Borrow"
"0x060775e4259e62f559ff0a9f34310fbc635962900df709703b216016eaef4a47","12726686","1624938919","2021-06-29 03:55:19","0x0000000000000000000000000000000000000000","0x63ca3de924fa6c9bd5c1e61bb787ae804d504490","3,000","Borrow"
"0xe9e201661a27fa080bd835fb42e864ed6c1ef8c67d53af74853e7bf93932ccb9","12726729","1624939657","2021-06-29 04:07:37","0xd0f48a775c21b8ec7fed1761c99aced693a69e89","0x0000000000000000000000000000000000000000","1,444.149778","Flash Loan"
"0xf47564a1393c8df493f2fd1d6df6c976248d31dfd10ac8d8a6ccaba11e77da52","12726752","1624939891","2021-06-29 04:11:31","0x0000000000000000000000000000000000000000","0xba4889ae8010bbd87e5f0e8892bd5692243c50bf","150,000","Borrow"
"0xfa9c43f7c957a61559e058cde943defc9d8848d808b3a3140a973094cdf2cc18","12726870","1624941391","2021-06-29 04:36:31","0x0000000000000000000000000000000000000000","0xba4889ae8010bbd87e5f0e8892bd5692243c50bf","100,000","Borrow"
"0xe7bec067652f3609f21fe1eeacc8f69e56137b170195ab8255dd1547b6489482","12726881","1624941506","2021-06-29 04:38:26","0x0000000000000000000000000000000000000000","0xda4345eeeced846609a7a2a66310f0fd4222ab80","3,125","Borrow"
"0x912316829d20f4c17f1546c9fa17e214b5941092e36cadfe316ecf1017582aee","12726903","1624941833","2021-06-29 04:43:53","0x0000000000000000000000000000000000000000","0x01806afd860bc8fc210ef84d2d8cca91b66c65a5","2,500","Borrow"
"0xed3082c8cf0bfa934b07b76a2bca75ed9280a95c36878ddd694d64d1f5e1212f","12726903","1624941833","2021-06-29 04:43:53","0x0000000000000000000000000000000000000000","0xba4889ae8010bbd87e5f0e8892bd5692243c50bf","70,000","Borrow"
"0x81113dbf8c7e68d2d3074eaf785e5b0fa114120cf48aa887e268e8d80faab6b0","12727083","1624943996","2021-06-29 05:19:56","0x0000000000000000000000000000000000000000","0x633c1b41ca49bc68e881e96cbf34d23e47a956b8","190","Execute"
"0xda69ade9ee000db8ffcf4b818899af2f4cc5ed84394232559ac95d3153bc50e3","12727197","1624945679","2021-06-29 05:47:59","0x0000000000000000000000000000000000000000","0xc18ee6bf19aeccbc5985f68a4f10f4cb2d2bcb51","15,000","Borrow"
"0x5e8448fbfd2af3dc2150ece3ca7b7eb61bc1d53ed8390e3d2d334b197becaa40","12727215","1624945908","2021-06-29 05:51:48","0x0000000000000000000000000000000000000000","0x35990a9bcf65bc9e7279baf7bf1301cfd20836a4","500","Cast"
"0xe39cc7ea179872a89fdec344353a7203b762a1f2d42873e2a02acee545716048","12727259","1624946548","2021-06-29 06:02:28","0x0000000000000000000000000000000000000000","0xf44135986a3583e264f941717ff957fffcbcdf70","20,000","Borrow"
"0x84137b907fd12abf62f69b0a90eb198792e6f8f0894d22f9e54017df9c06ac24","12727262","1624946680","2021-06-29 06:04:40","0x0000000000000000000000000000000000000000","0x80da5f28cfd3f44a2bf6b2033d46b236bdddf1d7","4,307.578105","Borrow"
"0x6252924f30191d9ae61a9ffabfd579c6f7f3e005aeb1219e3c3c59817edeba27","12727266","1624946701","2021-06-29 06:05:01","0x0000000000000000000000000000000000000000","0x74bdebb0f57de8aa69f1e6874fa3140d2164363d","400","Borrow"
"0x5a4929d00ec0fdd00215945bcada8ff07c06b6c553e120314f8142df4e3ba4f2","12727282","1624947046","2021-06-29 06:10:46","0x0000000000000000000000000000000000000000","0x80da5f28cfd3f44a2bf6b2033d46b236bdddf1d7","2,143.13227","Borrow"
"0x2e786d3806406762024bb28d6e811d5c28a7561bebdf1108bd989554954000a6","12727302","1624947332","2021-06-29 06:15:32","0x99cb01b50b45c2fa9d73d1ea54ac41635bfcae4b","0x0000000000000000000000000000000000000000","1,321.962733","Repay"
"0x77814208307c0f05b41d9607101fc552677654ec620dfb55bb991f7accc80f1e","12727336","1624947749","2021-06-29 06:22:29","0x0000000000000000000000000000000000000000","0x706a802836cad87150631d201aaa566d996a3b25","25,000","Cast"
"0xcab60236c767e74b3f7918ec8e34cb18b6ccd75869b73973626a13023ca6e3da","12727345","1624947864","2021-06-29 06:24:24","0x0000000000000000000000000000000000000000","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","1,037,848.776847","Borrow"
"0x7e17f0693a45700c6f2266845c5529d9eb694d36099b3bf807b0533616e9bc89","12727369","1624948226","2021-06-29 06:30:26","0x0000000000000000000000000000000000000000","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","2,011,785.309444","Borrow"
"0xd87126449d75d36a24432bf94c7db13585fd8e2c0d13d5ff9b8e8876aef2797c","12727387","1624948416","2021-06-29 06:33:36","0x0000000000000000000000000000000000000000","0x551b6cb9683317caa6eeef3208b40fe98d5b39ba","20,000","Execute"
"0x0499454d69c062022bfd124b17f1aa20cba9f3da128f25758ba91ebf6646b3dd","12727391","1624948449","2021-06-29 06:34:09","0x0000000000000000000000000000000000000000","0x447cdb5601fdffe8535cb1736e699a008c014db9","432.055417","Swap Borrow Rate Mode"
"0xbed590af883520b9a7498da9b0cc575cd71f21c66d6acff4a1c597b4b0ecb0cf","12727402","1624948573","2021-06-29 06:36:13","0x0000000000000000000000000000000000000000","0x32dd0756316b31d731aa6ae0f60b9b560e0ed92c","2,826,990.258807","Borrow"
"0x9a4b7eb19076370116b8579a1d2aea2ec04bfb6b12d7863a58d3daa40a9b34be","12727407","1624948635","2021-06-29 06:37:15","0x0000000000000000000000000000000000000000","0x80da5f28cfd3f44a2bf6b2033d46b236bdddf1d7","4,329.315358","Borrow"
"0xc028bb0f8658fdbf0de00e66bbbe8ce5146f752c839317cd64c3aaa73fd0a370","12727433","1624948994","2021-06-29 06:43:14","0x0000000000000000000000000000000000000000","0x5ead36ef32633520e1bdb87e96a9b142dab19f0a","10,807.949959","0xcef2a01d"
"0x22df84d5e54b6ec392fde02cfe1f307f890fdb3a9db240b1db2039a322e4981d","12727452","1624949188","2021-06-29 06:46:28","0x0000000000000000000000000000000000000000","0x447cdb5601fdffe8535cb1736e699a008c014db9","130","Borrow"
"0xa972eedd59d24c4b4fa17b22cf46d82a4b294f38f45614210d9fb7656fea3d47","12727459","1624949239","2021-06-29 06:47:19","0x0000000000000000000000000000000000000000","0x80da5f28cfd3f44a2bf6b2033d46b236bdddf1d7","4,385.766778","Borrow"
"0x7a7530fd1274c96cf86522ac2052c0b55e24d043a8e8c36ed3ba254d32fd15da","12727514","1624949772","2021-06-29 06:56:12","0x0000000000000000000000000000000000000000","0x9679aa051a0f69cbac7c05b0c7beb1f78b3c2a59","265.357691","Borrow"
"0x83ba0005da044495a041d4e2920eb25a21335b4b97d3cf16cae746a7836b088e","12727551","1624950305","2021-06-29 07:05:05","0x0000000000000000000000000000000000000000","0xcd2dcf2c38888520576d90181b7607cbdb879855","5,000","Borrow"
"0x50f18343b4ea6d64e346858591b5debbd3eb3a1977c4da4e55480a791595ae86","12727581","1624950763","2021-06-29 07:12:43","0xab8ee0687e88d5fecf0c1362c237c428f7a3bab1","0x0000000000000000000000000000000000000000","60,000","Repay"
"0xf0c41ad3c08d9e7812386a7b1899658af2ca5bf54d2b9d3f989c910d60d7b91a","12727583","1624950787","2021-06-29 07:13:07","0xdfb78b6e30c7846215ff464f1f2cac9283241442","0x0000000000000000000000000000000000000000","83.640432","Repay"
"0xef2eb0751299faad6cc11612ffe558f995366d655956f84227f80aa86b933663","12727604","1624951035","2021-06-29 07:17:15","0x0000000000000000000000000000000000000000","0xb00dbe1b1523306655a638dbe0824d0a77592d10","402.348808","Borrow"
"0x4b3ad2da2e8d1a0cb22702b103ebfdf113c735936a9f013b42243ebfc3176bb8","12727607","1624951055","2021-06-29 07:17:35","0x0000000000000000000000000000000000000000","0x67bc76e8fd78cc59594c9f43c643ea7cafa48669","15,000","Borrow"
"0x49f801f7212e8587159864e91ed9b02c98ad3f2d2a652be001175de231e93267","12727621","1624951281","2021-06-29 07:21:21","0x0000000000000000000000000000000000000000","0xa64b6f6bc2221286f0f2a99b02c3a182434f1e24","3,500","Borrow"
"0x8c959fb565ce4a5455bf9778c88019cfef7fac58d9afa46e05a22a3df39ef763","12727642","1624951610","2021-06-29 07:26:50","0x1d91c38bd9d1433ed8f11427845aca964c8d0738","0x0000000000000000000000000000000000000000","50,000","Cast"
"0xe4c01e3ec55cf2e3f686dc59747785247407fb5060cbae651d2f16200e6942ed","12727694","1624952232","2021-06-29 07:37:12","0xe5e2b656dd24c293b9eb4d6973948bf696227fe6","0x0000000000000000000000000000000000000000","252,618.705818","Execute"
"0x71d3c1993300ed7acd7688cd2a5688085ab8d1d298aacb6bc8d8964a8528aa7f","12727729","1624952645","2021-06-29 07:44:05","0x0000000000000000000000000000000000000000","0x1b1d046a1001fd6fd4d11f204c7464989d621d92","130,000","Borrow"
"0x82ae2253bb1cc7cd883b6ce3bad161fda93ad569a0f0524921897a7c84e549ae","12727735","1624952721","2021-06-29 07:45:21","0x0000000000000000000000000000000000000000","0x0b8ef8df27622878a0499e2b26c3db9cffa8c3d7","10,000","Borrow"
"0x81df0262f7a5a9b8e4fb4a2ec9d636bd5b4186ae151aef3522c7ed5db5f42680","12727763","1624953161","2021-06-29 07:52:41","0x0000000000000000000000000000000000000000","0x80da5f28cfd3f44a2bf6b2033d46b236bdddf1d7","2,137.512201","Borrow"
"0x9b862c5efebb19e05c4e34af221bf14c7f74489e83e72f3ca2161fa3fe7862a8","12727773","1624953259","2021-06-29 07:54:19","0x0000000000000000000000000000000000000000","0x0b1fdb90501286ebe6087b6660c3a48db9898fad","450,000","Borrow"
"0xd09f96e6964dbdfce2578f2b594c5fbd76464eb82b6ce276f87cf115c8a81e65","12727775","1624953329","2021-06-29 07:55:29","0x0000000000000000000000000000000000000000","0x417ac47ab85ff79254a541fd6a9fdff23852a9a4","1,718.444466","Borrow"
"0xbb683c6889a103bb3e645c46089530a8a2689dbaf9b7c1e98ed24ea391816560","12727821","1624954099","2021-06-29 08:08:19","0x41f0c2e1c071dcc834b80aa1a29b81e5a31c4bcb","0x0000000000000000000000000000000000000000","508,424.385115","Repay"
"0x2f691e23adf3cf67df7f5e71c4debe6ed9a9218f1f7b2b30a1908a4ea1edc402","12727878","1624954858","2021-06-29 08:20:58","0x0000000000000000000000000000000000000000","0x41f0c2e1c071dcc834b80aa1a29b81e5a31c4bcb","500,000","Borrow"
"0xbdb8c77e32e0a100386ee9a7f52c59a724596e2ed5a82732d2309e783fe46b09","12727905","1624955319","2021-06-29 08:28:39","0xe8f715a44a2dcbd584d7753086b4d2d9f1f2a9e5","0x0000000000000000000000000000000000000000","55,216.583493","Repay"
"0xfee5717d6b87761d0afc8c730c3c276706004931b6864168f011149139c1f859","12727917","1624955471","2021-06-29 08:31:11","0x0000000000000000000000000000000000000000","0x05feeb8644661dd56f35d442de57d9ff76ad6a0b","40,000","Execute"
"0x4a8b42bea0b8a4c9db27800d5945ca70a9c842146b7e6171fcdc4e191b73b5e0","12727932","1624955693","2021-06-29 08:34:53","0x0000000000000000000000000000000000000000","0x41f0c2e1c071dcc834b80aa1a29b81e5a31c4bcb","210,000","Borrow"
"0x505f199d43fc1dfc98ede15b3a6c5763066db6863b446c8f824dcfeaca2cd520","12727959","1624956083","2021-06-29 08:41:23","0x0000000000000000000000000000000000000000","0xc2bb68eb6614a9f5408d08677e4c36ab05c6cf33","15,000","Cast"
"0x1803057294a192e41b253390e4a8c337a0850cc03fef50ad30b7767dbd01673f","12728022","1624956922","2021-06-29 08:55:22","0x0000000000000000000000000000000000000000","0xb90878de27aaa600854aba82c169008789036f8f","800","Borrow"
"0x53dde79d19db58c35220affcc2929f87bc1efd772af14328563badd25ea460b4","12728031","1624957047","2021-06-29 08:57:27","0x0000000000000000000000000000000000000000","0xdf0205a59afb29709a215b7d7151874b256151e2","396.400727","Borrow"
"0x525831f32e3bafb694b2dab1bc30a21bf6649d1ac39cecaf82e2252b14088c7d","12728050","1624957290","2021-06-29 09:01:30","0x0000000000000000000000000000000000000000","0x80da5f28cfd3f44a2bf6b2033d46b236bdddf1d7","2,149.390461","Borrow"
"0x4ad0a25b8b3f42b37f9250e618fddbd8d3664835cc0bfb5008b64135c66d7627","12728057","1624957400","2021-06-29 09:03:20","0x1d91c38bd9d1433ed8f11427845aca964c8d0738","0x0000000000000000000000000000000000000000","70,000","Cast"
"0xb6e667830c6f63fa6725c55a7e975bc13e382fdbafeec169ce89619f5d1018fb","12728077","1624957699","2021-06-29 09:08:19","0x0000000000000000000000000000000000000000","0x80da5f28cfd3f44a2bf6b2033d46b236bdddf1d7","2,047.950083","Borrow"
"0xd5e47fef041584e67520002ab0bc756f9c35961ab65bf32eb790cc3ed2ce4c6b","12728086","1624957770","2021-06-29 09:09:30","0xdf0205a59afb29709a215b7d7151874b256151e2","0x0000000000000000000000000000000000000000","396.401009","Flash Loan"
"0x509f98e8c69291041843cd611dac14b329217dcac039d75218f142239dfa95ad","12728164","1624958725","2021-06-29 09:25:25","0x0000000000000000000000000000000000000000","0xf44135986a3583e264f941717ff957fffcbcdf70","12,000","Borrow"
"0x889ed4b645b185d4439c691304d3bc91bcc809e6f7fa14c9e1e42c69906ee909","12728214","1624959318","2021-06-29 09:35:18","0x0000000000000000000000000000000000000000","0x0adf1fbcae6b16d96d30685d2e0d92dab8639d3a","500","Borrow"
"0x24a9ab2cf1d7ff96e5dbebb0d8bdee06dadd9df20753f40fa5bdddd7e2e3d51b","12728247","1624959818","2021-06-29 09:43:38","0x0000000000000000000000000000000000000000","0x0014dfac19477a83d7354e6eaac28642c1959398","1,000","Borrow"
"0x6a07309db2c0a31d5a754baef44be119568dfb55469a008aff68eef1dbfb7535","12728262","1624960033","2021-06-29 09:47:13","0x0000000000000000000000000000000000000000","0x0014dfac19477a83d7354e6eaac28642c1959398","200","Borrow"
"0x37183d075ab48706aa73ee63f15c466fa5efa5bba785c790df21685257cf3316","12728318","1624960746","2021-06-29 09:59:06","0x1d91c38bd9d1433ed8f11427845aca964c8d0738","0x0000000000000000000000000000000000000000","100,000","Cast"
"0xaf8884b18fe48c32c5e5f71dfa2570db09e7641de5e9215131f98dc9e88812ae","12728355","1624961434","2021-06-29 10:10:34","0x0000000000000000000000000000000000000000","0x028c02bb98b821b443f0421e70d1c0b3896ba5af","75,561.830769","Cast"
"0xaf8884b18fe48c32c5e5f71dfa2570db09e7641de5e9215131f98dc9e88812ae","12728355","1624961434","2021-06-29 10:10:34","0x3166e7abf8277cab19f2bc2b9c97c09f9d2fddf0","0x0000000000000000000000000000000000000000","75,561.830769","Cast"
"0xfd62f5e84f5bbf6b50931de5f3648977833046e93edffe4d5bd74ee6381715fd","12728456","1624962853","2021-06-29 10:34:13","0x0000000000000000000000000000000000000000","0x990cadcc315896f623bdc945e862f30c46391179","1,925","Borrow"
"0xa6b6f5ebfad8e87e6d9c256cae7f77fad9ae3077535caa5b8c7c5a0c9e781bb5","12728466","1624962920","2021-06-29 10:35:20","0x0000000000000000000000000000000000000000","0xe442dda03fee8ee9e2d803b7512f0d43b3bedad0","3,700","Borrow"
"0xc92cf6a22f2bdc516476a1dccb89b8efc01ba8ce88bcc410a0ab243a0af24d70","12728504","1624963550","2021-06-29 10:45:50","0x0000000000000000000000000000000000000000","0xff049ec2f92e167a0aac6bea0fb11ec6a9abfc1b","100,000","Borrow"
"0x9cec4bf6727e8ea7c464d1616eede1bcc453a0b218e6d9ed29298cbb20a734dd","12728518","1624963712","2021-06-29 10:48:32","0x3c69eccc14da0c7450671979fe39190c912a93ef","0x0000000000000000000000000000000000000000","1,161,911.512966","Repay"
"0x50dd336ad25020de00e3cc0241f873f16aff83411d627cb835478e954693c66c","12728519","1624963729","2021-06-29 10:48:49","0x0000000000000000000000000000000000000000","0xdbe686fd1cc1f52a3b44d288a3004abe077b7df6","3,608.306305","Borrow"
"0xc101cdecf95b4f9455af388be32caa90add0412861734e8541570086815d8f65","12728522","1624963737","2021-06-29 10:48:57","0x0000000000000000000000000000000000000000","0xf51ee4c49891f31366570b7f098e9c86ccccbd47","1,100","Borrow"
"0xbff4084ac78234b4fd37705a38952ff8cea3b6180922488c3a3e9f140331663e","12728545","1624964010","2021-06-29 10:53:30","0x0000000000000000000000000000000000000000","0xf6a81e9085e5f4f9c5b3fcf72ba5f6f8e0e47d38","600,000","Execute"
"0x9406d0003c4ad404a8f1eb45567a5064e7b571ea06bd5816fb22d122f64ab4c4","12728565","1624964352","2021-06-29 10:59:12","0x0000000000000000000000000000000000000000","0xcebdb3bcee6b1e52136418e2c6ba82a201be3664","110,201.762592","0xcef2a01d"
"0x0e08fd7dcc1ea4a9cb849f8b09bf4f4573b25076da7f8593015430243a2d95d1","12728565","1624964352","2021-06-29 10:59:12","0x0000000000000000000000000000000000000000","0xe2016d2697f485c1e8cf54bf5daac8317c38009c","4,654.298333","0xcef2a01d"
"0xbbe0481d8acf7fe2ee09e262833176ff28e6d284f7dbbd767c7d3e5d2fe429b2","12728570","1624964410","2021-06-29 11:00:10","0x0000000000000000000000000000000000000000","0xd4172bfa04564990fb804872409c2026b0c7754c","2,100","Borrow"
"0xfa6a81c54e27f36abf9e178d4809c6d677dc5c2393b4c8fa64caa260fe32d230","12728576","1624964474","2021-06-29 11:01:14","0x0000000000000000000000000000000000000000","0xd6ddebd4aade736cb5b26bd0bcdcf30680c514b5","14,604.540191","Swap Borrow Rate Mode"
"0x4793cdc9ef78b90c1c01df39bd014dd93a99ff56e1b2b9ebdcf30aa67a3942da","12728582","1624964551","2021-06-29 11:02:31","0x0000000000000000000000000000000000000000","0x05feeb8644661dd56f35d442de57d9ff76ad6a0b","50,000","Execute"
"0xd517ffaae6095bffddbc16ef4d90a781481abeac04bff9d1c3f509dbc43495f6","12728608","1624964851","2021-06-29 11:07:31","0x0000000000000000000000000000000000000000","0x8ca85d09fb0ecdc221ebbb17b2dfaf47e310b4c4","18,000","Borrow"
"0x40bfd331e3a778cfadffa39fd2e26f23e2b68a4687ac59c12abc5ece55281490","12728609","1624964853","2021-06-29 11:07:33","0x0000000000000000000000000000000000000000","0x80da5f28cfd3f44a2bf6b2033d46b236bdddf1d7","2,086.495638","Borrow"
"0x1949fc3466acecd8b6cc57ad86cecc6337984eeef5db515968925efac139cd33","12728665","1624965737","2021-06-29 11:22:17","0x0000000000000000000000000000000000000000","0x97515af26e55c8e191d6df13c84ed98a879d0a13","1,000","Borrow"
"0xb7d548de8365f459f9337f0b2d606292b8d4664751294fc6cc880461aeb599ee","12728675","1624965951","2021-06-29 11:25:51","0x0000000000000000000000000000000000000000","0xf481ef84e246203672c8d6467561d1105ede3a40","20,000","Borrow"
"0xf96ae7a5de59079b43b1993c7f38a1975e330a942eaa5fa02dc6be742dacb6e9","12728705","1624966426","2021-06-29 11:33:46","0x0000000000000000000000000000000000000000","0x2314ed6c3e79b05365fb14b6bb832f03555104eb","3,000","Borrow"
"0xc7f1f9fe31621e39bec21003f1ebc3f9837508f86b96763fe13de45ac38d0d91","12728721","1624966635","2021-06-29 11:37:15","0x0000000000000000000000000000000000000000","0x02f5d9c2b5376f8b9150cf148aa88a5fdd5dcc50","50,000","Borrow"
"0xd5e1e1ba26b9b09fe3432eea4b9191a3628a3d0b5c029649f4d960f9996a7878","12728752","1624967049","2021-06-29 11:44:09","0x0000000000000000000000000000000000000000","0xbc4f0b1c273d5ed570d00e720a458710d77a171d","350","Borrow"
"0x5561863f2999cd6bc05ea928cf2c67058d6fa531d8d061fc449ca8cc352315e9","12728752","1624967049","2021-06-29 11:44:09","0x1d91c38bd9d1433ed8f11427845aca964c8d0738","0x0000000000000000000000000000000000000000","119,069.506991","Cast"
"0x1f7cc1b59a8619a2cc307032f9f003c3a19e8f15d71ed4b2d1fc1c06f45d3e97","12728774","1624967348","2021-06-29 11:49:08","0x0000000000000000000000000000000000000000","0xc77fa6c05b4e472feee7c0f9b20e70c5bf33a99b","400,000","Borrow"
